11	740
11	903
11	920
11	553
11	504
11	733
11	718
11	619
11	179
11	537
11	64
11	476
11	609
11	253
11	785
11	105
11	339
11	653
11	763
11	207
11	222
11	282
11	913
11	470
11	820
11	678
11	900
11	289
11	770
11	849
11	186
11	229
11	561
11	884
11	335
11	121
11	252
11	166
11	235
11	660
11	124
11	730
11	187
11	273
11	759
11	646
11	881
11	209
11	370
12	6
12	845
12	649
12	803
12	307
12	748
12	757
12	505
12	58
12	428
12	327
12	531
12	86
12	494
12	806
12	647
12	795
12	880
12	787
12	300
12	726
12	523
12	199
12	416
12	312
12	285
12	325
12	895
12	292
12	652
12	496
12	434
12	896
12	267
12	891
12	406
12	331
12	879
12	108
12	129
12	398
12	302
12	233
12	144
12	157
12	310
12	544
12	378
12	255
12	101
13	359
13	295
13	448
13	231
13	472
13	837
13	762
13	744
13	234
13	793
13	360
13	828
13	464
13	883
13	330
13	135
13	120
13	564
13	589
13	860
13	657
13	666
13	256
13	70
13	419
13	72
13	491
13	225
13	584
13	305
13	130
13	304
13	764
13	490
13	122
13	732
13	557
13	459
13	429
13	78
13	923
13	538
13	679
13	606
13	184
13	873
13	590
13	357
13	131
13	479
14	568
14	734
14	769
14	412
14	180
14	698
14	767
14	156
14	364
14	636
14	62
14	389
14	175
14	25
14	539
14	1
14	423
14	581
14	633
14	198
14	904
14	189
14	554
14	643
14	676
14	871
14	673
14	721
14	656
14	758
14	707
14	724
14	935
14	729
14	579
14	469
14	191
14	202
14	458
14	163
14	53
14	742
14	868
14	838
14	930
14	443
14	549
14	158
14	519
14	596
15	206
15	692
15	541
15	565
15	477
15	71
15	822
15	209
15	215
15	607
15	631
15	197
15	232
15	435
15	542
15	455
15	212
15	605
15	23
15	187
15	664
15	689
15	243
15	252
15	628
15	869
15	454
15	452
15	714
15	932
15	143
15	467
15	179
15	249
15	718
15	644
15	663
15	341
15	685
15	61
15	834
15	609
15	271
15	390
15	326
15	420
15	117
15	912
15	762
15	321
16	107
16	438
16	251
16	836
16	868
16	348
16	727
16	905
16	575
16	580
16	309
16	191
16	661
16	858
16	741
16	241
16	929
16	838
16	593
16	677
16	916
16	887
16	489
16	571
16	635
16	936
16	226
16	671
16	375
16	92
16	894
16	208
16	679
16	613
16	761
16	49
16	854
16	26
16	490
16	788
16	469
16	138
16	131
16	149
16	156
16	67
16	265
16	357
16	735
16	70
17	150
17	183
17	84
17	436
17	89
17	270
17	706
17	451
17	536
17	233
17	502
17	473
17	534
17	746
17	317
17	877
17	353
17	405
17	298
17	638
17	532
17	388
17	839
17	400
17	847
17	715
17	10
17	397
17	344
17	710
17	614
17	188
17	193
17	232
17	523
17	127
17	499
17	360
17	242
17	380
17	453
17	333
17	658
17	607
17	933
17	343
17	834
17	173
17	238
17	320
18	340
18	796
18	299
18	684
18	823
18	608
18	368
18	332
18	164
18	474
18	77
18	35
18	865
18	680
18	735
18	141
18	8
18	201
18	246
18	244
18	577
18	414
18	301
18	33
18	260
18	821
18	701
18	218
18	516
18	358
18	857
18	154
18	924
18	798
18	440
18	515
18	656
18	722
18	601
18	230
18	460
18	725
18	562
18	940
18	227
18	761
18	152
18	651
18	635
18	856
19	181
19	50
19	102
19	699
19	54
19	52
19	512
19	722
19	622
19	562
19	244
19	821
19	482
19	548
19	527
19	201
19	940
19	894
19	368
19	246
19	691
19	410
19	799
19	778
19	515
19	92
19	671
19	358
19	725
19	677
19	309
19	648
19	574
19	161
19	768
19	230
19	735
19	164
19	741
19	26
19	784
19	160
19	575
19	123
19	336
19	759
19	611
19	796
19	516
19	394
20	371
20	98
20	421
20	801
20	366
20	322
20	444
20	68
20	254
20	545
20	492
20	194
20	258
20	556
20	709
20	909
20	328
20	835
20	286
20	429
20	116
20	367
20	27
20	134
20	446
20	387
20	604
20	249
20	351
20	365
20	547
20	284
20	287
20	175
20	777
20	924
20	217
20	830
20	376
20	511
20	28
20	162
20	813
20	75
20	939
20	330
20	736
20	743
20	141
20	321
21	216
21	599
21	620
21	670
21	4
21	659
21	36
21	756
21	393
21	101
21	794
21	621
21	520
21	825
21	745
21	618
21	585
21	708
21	345
21	544
21	157
21	245
21	637
21	806
21	842
21	319
21	789
21	773
21	196
21	441
21	652
21	704
21	86
21	55
21	829
21	639
21	406
21	331
21	483
21	737
21	7
21	220
21	424
21	465
21	362
21	109
21	182
21	626
21	921
21	494
22	306
22	522
22	624
22	13
22	359
22	843
22	837
22	234
22	846
22	898
22	478
22	828
22	448
22	883
22	584
22	860
22	274
22	564
22	793
22	256
22	513
22	917
22	419
22	589
22	360
22	464
22	135
22	472
22	305
22	147
22	70
22	120
22	538
22	410
22	772
22	130
22	43
22	764
22	495
22	78
22	755
22	269
22	459
22	88
22	933
22	557
22	679
22	590
22	732
22	923
23	215
23	249
23	212
23	114
23	420
23	477
23	117
23	75
23	68
23	159
23	322
23	541
23	271
23	912
23	321
23	664
23	143
23	467
23	72
23	217
23	736
23	444
23	314
23	411
23	628
23	95
23	692
23	497
23	604
23	657
23	662
23	247
23	709
23	371
23	685
23	644
23	351
23	600
23	341
23	225
23	866
23	446
23	252
23	762
23	631
23	155
23	98
23	805
23	492
23	206
24	96
24	349
24	622
24	923
24	147
24	779
24	493
24	624
24	464
24	418
24	369
24	527
24	766
24	19
24	697
24	50
24	47
24	480
24	699
24	410
24	910
24	482
24	669
24	515
24	849
24	181
24	479
24	722
24	76
24	160
24	214
24	102
24	40
24	574
24	113
24	210
24	512
24	690
24	414
24	401
24	54
24	52
24	174
24	201
24	911
24	612
24	370
24	97
24	507
24	153
25	769
25	163
25	53
25	189
25	180
25	707
25	458
25	633
25	14
25	158
25	696
25	833
25	539
25	568
25	871
25	643
25	140
25	636
25	716
25	412
25	676
25	767
25	904
25	673
25	103
25	549
25	431
25	937
25	734
25	721
25	758
25	581
25	579
25	112
25	698
25	175
25	729
25	930
25	323
25	156
25	423
25	525
25	73
25	202
25	264
25	1
25	634
25	563
25	387
25	724
26	671
26	92
26	725
26	753
26	894
26	768
26	611
26	735
26	741
26	241
26	230
26	858
26	940
26	77
26	691
26	677
26	635
26	49
26	727
26	244
26	648
26	237
26	916
26	348
26	489
26	309
26	821
26	288
26	548
26	67
26	440
26	102
26	613
26	54
26	191
26	799
26	438
26	119
26	52
26	570
26	761
26	705
26	358
26	437
26	868
26	593
26	181
26	575
26	684
26	512
27	134
27	366
27	777
27	7
27	254
27	495
27	365
27	632
27	371
27	801
27	351
27	367
27	182
27	374
27	274
27	545
27	194
27	813
27	805
27	602
27	492
27	116
27	20
27	136
27	446
27	583
27	126
27	43
27	185
27	737
27	846
27	421
27	123
27	843
27	603
27	141
27	258
27	637
27	214
27	558
27	892
27	924
27	701
27	755
27	507
27	217
27	410
27	780
27	511
27	161
28	376
28	442
28	413
28	841
28	556
28	2
28	281
28	518
28	284
28	817
28	625
28	739
28	39
28	228
28	259
28	749
28	132
28	445
28	240
28	318
28	530
28	165
28	914
28	597
28	316
28	811
28	509
28	627
28	430
28	32
28	257
28	686
28	142
28	409
28	818
28	810
28	204
28	128
28	38
28	925
28	104
28	146
28	354
28	106
28	169
28	546
28	73
28	808
28	782
28	280
29	901
29	508
29	595
29	460
29	3
29	277
29	577
29	798
29	831
29	85
29	844
29	443
29	655
29	87
29	363
29	139
29	484
29	569
29	812
29	474
29	712
29	272
29	510
29	164
29	33
29	308
29	728
29	60
29	154
29	34
29	417
29	301
29	857
29	35
29	519
29	680
29	106
29	651
29	630
29	731
29	724
29	872
29	701
29	303
29	334
29	819
29	563
29	354
29	260
29	687
30	168
30	414
30	875
30	210
30	8
30	798
30	612
30	640
30	332
30	171
30	766
30	515
30	695
30	97
30	211
30	690
30	375
30	224
30	593
30	18
30	608
30	865
30	899
30	340
30	684
30	160
30	570
30	299
30	474
30	823
30	493
30	857
30	77
30	153
30	796
30	680
30	856
30	418
30	218
30	735
30	35
30	201
30	369
30	656
30	33
30	761
30	738
30	691
30	611
30	301
31	500
31	80
31	489
31	437
31	753
31	237
31	760
31	65
31	67
31	705
31	792
31	799
31	788
31	581
31	691
31	466
31	395
31	717
31	230
31	202
31	440
31	548
31	26
31	119
31	838
31	596
31	768
31	648
31	688
31	791
31	934
31	149
31	878
31	594
31	940
31	713
31	601
31	613
31	909
31	358
31	778
31	516
31	702
31	721
31	916
31	74
31	611
31	894
31	579
31	729
32	318
32	530
32	749
32	142
32	810
32	597
32	914
32	38
32	316
32	259
32	132
32	165
32	627
32	518
32	39
32	445
32	808
32	509
32	782
32	817
32	811
32	409
32	625
32	257
32	430
32	739
32	228
32	204
32	815
32	543
32	501
32	442
32	925
32	133
32	240
32	169
32	481
32	686
32	399
32	919
32	281
32	426
32	128
32	354
32	104
32	280
32	145
32	790
32	841
32	146
33	680
33	301
33	154
33	460
33	35
33	85
33	577
33	655
33	844
33	728
33	60
33	363
33	87
33	139
33	308
33	812
33	569
33	857
33	34
33	510
33	712
33	484
33	272
33	651
33	260
33	474
33	417
33	823
33	106
33	508
33	865
33	630
33	519
33	724
33	731
33	831
33	303
33	819
33	872
33	334
33	595
33	687
33	340
33	563
33	443
33	277
33	280
33	608
33	354
33	128
34	60
34	308
34	728
34	417
34	812
34	510
34	630
34	569
34	655
34	712
34	731
34	106
34	87
34	154
34	844
34	460
34	85
34	819
34	872
34	334
34	687
34	301
34	484
34	831
34	33
34	508
34	577
34	280
34	139
34	363
34	651
34	35
34	303
34	354
34	680
34	841
34	240
34	272
34	128
34	281
34	595
34	925
34	169
34	3
34	204
34	146
34	546
34	686
34	563
34	430
35	680
35	301
35	577
35	154
35	33
35	460
35	823
35	728
35	60
35	812
35	260
35	510
35	85
35	34
35	308
35	651
35	655
35	844
35	857
35	569
35	87
35	363
35	474
35	417
35	139
35	508
35	106
35	712
35	340
35	484
35	272
35	865
35	630
35	731
35	831
35	724
35	303
35	608
35	595
35	819
35	872
35	18
35	334
35	563
35	519
35	687
35	299
35	280
35	354
35	656
36	216
36	4
36	794
36	745
36	637
36	520
36	659
36	21
36	618
36	773
36	7
36	842
36	245
36	708
36	621
36	620
36	182
36	639
36	829
36	599
36	704
36	737
36	670
36	185
36	465
36	101
36	652
36	220
36	134
36	756
36	921
36	27
36	345
36	274
36	406
36	483
36	789
36	926
36	585
36	626
36	441
36	424
36	109
36	196
36	867
36	269
36	824
36	393
36	806
36	632
37	82
37	797
37	10
37	886
37	900
37	223
37	740
37	750
37	926
37	435
37	289
37	884
37	619
37	540
37	689
37	504
37	576
37	64
37	475
37	294
37	503
37	535
37	261
37	881
37	124
37	553
37	454
37	814
37	763
37	372
37	565
37	229
37	253
37	683
37	335
37	11
37	921
37	532
37	906
37	785
37	903
37	653
37	42
37	173
37	704
37	718
37	109
37	105
37	151
37	317
38	810
38	142
38	808
38	782
38	518
38	914
38	530
38	318
38	815
38	543
38	32
38	409
38	445
38	749
38	39
38	399
38	133
38	919
38	627
38	426
38	104
38	165
38	145
38	259
38	132
38	597
38	352
38	817
38	316
38	897
38	509
38	228
38	694
38	501
38	811
38	739
38	809
38	625
38	442
38	170
38	257
38	800
38	430
38	355
38	790
38	407
38	645
38	361
38	204
38	481
39	445
39	409
39	914
39	228
39	739
39	817
39	530
39	318
39	142
39	810
39	749
39	38
39	32
39	625
39	518
39	132
39	259
39	627
39	808
39	782
39	165
39	597
39	316
39	509
39	811
39	257
39	430
39	790
39	426
39	170
39	686
39	815
39	543
39	104
39	399
39	145
39	133
39	204
39	442
39	694
39	110
39	281
39	919
39	128
39	46
39	146
39	925
39	546
39	240
39	354
40	76
40	113
40	780
40	174
40	574
40	507
40	247
40	744
40	464
40	923
40	511
40	784
40	738
40	225
40	907
40	928
40	582
40	699
40	927
40	479
40	776
40	690
40	155
40	612
40	411
40	152
40	258
40	370
40	743
40	600
40	657
40	529
40	160
40	153
40	381
40	736
40	95
40	351
40	603
40	527
40	50
40	214
40	622
40	521
40	875
40	123
40	147
40	570
40	102
40	131
41	329
41	127
41	592
41	151
41	313
41	42
41	540
41	711
41	173
41	797
41	617
41	82
41	261
41	294
41	576
41	503
41	317
41	884
41	532
41	587
41	37
41	10
41	94
41	229
41	223
41	372
41	344
41	64
41	710
41	900
41	289
41	785
41	881
41	436
41	243
41	814
41	763
41	740
41	456
41	553
41	906
41	504
41	453
41	886
41	535
41	653
41	683
41	435
41	400
41	11
42	173
42	329
42	41
42	151
42	127
42	592
42	313
42	797
42	711
42	344
42	82
42	540
42	261
42	294
42	587
42	710
42	503
42	10
42	617
42	576
42	532
42	317
42	37
42	223
42	884
42	372
42	94
42	906
42	456
42	436
42	243
42	229
42	64
42	763
42	900
42	504
42	653
42	453
42	740
42	289
42	785
42	881
42	553
42	435
42	886
42	720
42	814
42	454
42	750
42	400
43	898
43	846
43	495
43	214
43	843
43	274
43	187
43	69
43	410
43	507
43	478
43	755
43	777
43	600
43	370
43	624
43	253
43	306
43	27
43	136
43	632
43	116
43	602
43	561
43	660
43	849
43	737
43	646
43	678
43	747
43	537
43	631
43	96
43	7
43	351
43	252
43	76
43	861
43	446
43	923
43	40
43	174
43	124
43	24
43	527
43	492
43	529
43	282
43	921
43	339
44	713
44	878
44	791
44	938
44	717
44	119
44	402
44	760
44	702
44	934
44	524
44	347
44	648
44	613
44	100
44	65
44	799
44	517
44	276
44	548
44	433
44	67
44	264
44	768
44	890
44	916
44	167
44	437
44	237
44	792
44	778
44	52
44	677
44	551
44	688
44	753
44	851
44	741
44	80
44	838
44	395
44	598
44	705
44	181
44	500
44	512
44	348
44	288
44	31
44	74
45	481
45	634
45	627
45	133
45	165
45	790
45	509
45	811
45	169
45	749
45	810
45	316
45	925
45	142
45	32
45	204
45	132
45	259
45	3
45	430
45	257
45	318
45	530
45	38
45	597
45	625
45	817
45	914
45	39
45	739
45	445
45	280
45	518
45	240
45	686
45	442
45	228
45	409
45	815
45	808
45	782
45	281
45	831
45	128
45	549
45	354
45	595
45	841
45	303
45	872
46	802
46	219
46	546
46	146
46	739
46	228
46	686
46	817
46	277
46	625
46	128
46	447
46	818
46	354
46	281
46	39
46	445
46	742
46	719
46	409
46	430
46	257
46	204
46	240
46	259
46	132
46	597
46	811
46	925
46	316
46	509
46	165
46	280
46	169
46	484
46	749
46	914
46	790
46	443
46	687
46	841
46	627
46	318
46	712
46	334
46	530
46	872
46	819
46	32
46	272
47	349
47	669
47	572
47	752
47	168
47	697
47	153
47	766
47	369
47	911
47	668
47	779
47	224
47	479
47	555
47	493
47	468
47	96
47	236
47	910
47	690
47	30
47	622
47	24
47	414
47	90
47	480
47	907
47	612
47	210
47	113
47	875
47	527
47	137
47	558
47	498
47	928
47	640
47	923
47	464
47	418
47	171
47	780
47	160
47	899
47	559
47	747
47	97
47	76
47	616
48	772
48	263
48	542
48	452
48	932
48	197
48	61
48	805
48	134
48	867
48	366
48	63
48	639
48	27
48	714
48	777
48	269
48	371
48	346
48	495
48	455
48	118
48	20
48	194
48	248
48	365
48	454
48	446
48	492
48	326
48	513
48	254
48	475
48	801
48	220
48	773
48	794
48	72
48	351
48	7
48	75
48	626
48	367
48	421
48	565
48	689
48	762
48	217
48	296
48	98
49	26
49	131
49	241
49	138
49	761
49	149
49	489
49	375
49	309
49	671
49	251
49	570
49	735
49	571
49	858
49	635
49	92
49	894
49	727
49	218
49	887
49	593
49	788
49	77
49	438
49	16
49	691
49	725
49	741
49	821
49	357
49	191
49	348
49	490
49	201
49	208
49	152
49	677
49	684
49	244
49	575
49	515
49	864
49	466
49	722
49	611
49	753
49	868
49	916
49	107
50	699
50	722
50	201
50	54
50	102
50	19
50	244
50	622
50	368
50	821
50	574
50	515
50	181
50	570
50	562
50	512
50	52
50	123
50	784
50	735
50	940
50	482
50	894
50	309
50	527
50	246
50	725
50	26
50	152
50	164
50	671
50	796
50	548
50	210
50	684
50	691
50	77
50	92
50	611
50	738
50	8
50	230
50	18
50	241
50	332
50	612
50	418
50	49
50	358
50	414
51	836
51	575
51	905
51	226
51	679
51	929
51	469
51	107
51	120
51	16
51	890
51	868
51	438
51	858
51	580
51	887
51	838
51	251
51	401
51	348
51	936
51	661
51	276
51	916
51	727
51	156
51	741
51	677
51	195
51	191
51	767
51	80
51	489
51	613
51	309
51	433
51	524
51	593
51	598
51	92
51	79
51	793
51	788
51	88
51	764
51	135
51	671
51	557
51	357
51	635
52	181
52	548
52	512
52	102
52	799
52	648
52	768
52	54
52	940
52	878
52	677
52	894
52	119
52	741
52	753
52	67
52	778
52	760
52	92
52	244
52	237
52	671
52	230
52	611
52	613
52	26
52	916
52	437
52	65
52	791
52	44
52	713
52	288
52	691
52	358
52	705
52	725
52	19
52	717
52	851
52	348
52	688
52	440
52	858
52	161
52	635
52	562
52	489
52	735
52	727
53	189
53	163
53	833
53	25
53	696
53	458
53	643
53	871
53	769
53	707
53	904
53	158
53	676
53	549
53	112
53	716
53	387
53	323
53	525
53	539
53	673
53	180
53	103
53	634
53	721
53	73
53	758
53	45
53	563
53	729
53	14
53	140
53	579
53	412
53	175
53	581
53	481
53	636
53	303
53	595
53	767
53	202
53	724
53	831
53	431
53	423
53	568
53	742
53	790
53	376
54	512
54	562
54	102
54	181
54	244
54	52
54	821
54	940
54	894
54	288
54	50
54	548
54	336
54	671
54	722
54	725
54	26
54	768
54	92
54	201
54	611
54	735
54	648
54	161
54	123
54	230
54	753
54	677
54	19
54	799
54	741
54	358
54	482
54	309
54	699
54	691
54	368
54	385
54	515
54	77
54	570
54	851
54	635
54	66
54	241
54	237
54	67
54	440
54	119
54	858
55	789
55	483
55	199
55	806
55	704
55	621
55	245
55	108
55	255
55	544
55	620
55	300
55	494
55	109
55	896
55	86
55	406
55	505
55	926
55	21
55	393
55	659
55	652
55	895
55	486
55	921
55	942
55	373
55	880
55	216
55	585
55	285
55	4
55	398
55	891
55	886
55	599
55	756
55	670
55	36
55	794
55	520
55	101
55	626
55	745
55	345
55	748
55	829
55	63
55	825
56	250
56	431
56	937
56	533
56	551
56	356
56	402
56	167
56	702
56	347
56	264
56	100
56	517
56	713
56	922
56	688
56	539
56	778
56	44
56	140
56	579
56	938
56	65
56	717
56	524
56	636
56	934
56	878
56	673
56	395
56	851
56	758
56	760
56	276
56	629
56	799
56	792
56	791
56	500
56	707
56	581
56	437
56	74
56	892
56	890
56	202
56	67
56	729
56	161
56	721
57	304
57	497
57	772
57	13
57	467
57	762
57	296
57	853
57	295
57	143
57	72
57	457
57	213
57	526
57	314
57	231
57	663
57	341
57	912
57	75
57	263
57	61
57	159
57	114
57	330
57	657
57	360
57	359
57	225
57	805
57	837
57	429
57	604
57	644
57	874
57	448
57	342
57	939
57	744
57	736
57	866
57	95
57	343
57	666
57	513
57	411
57	420
57	271
57	217
57	472
58	307
58	428
58	292
58	845
58	193
58	523
58	560
58	404
58	895
58	327
58	6
58	505
58	748
58	787
58	405
58	891
58	880
58	93
58	642
58	310
58	312
58	300
58	91
58	378
58	888
58	863
58	233
58	94
58	177
58	915
58	658
58	649
58	795
58	896
58	804
58	373
58	416
58	302
58	626
58	372
58	290
58	486
58	406
58	398
58	531
58	279
58	503
58	12
58	652
58	456
59	693
59	765
59	847
59	839
59	425
59	552
59	658
59	312
59	451
59	397
59	889
59	388
59	324
59	408
59	262
59	703
59	297
59	566
59	81
59	311
59	931
59	567
59	933
59	320
59	405
59	188
59	378
59	325
59	523
59	337
59	665
59	84
59	5
59	487
59	834
59	910
59	746
59	468
59	9
59	71
59	730
59	775
59	697
59	233
59	400
59	814
59	911
59	572
59	380
59	235
60	728
60	34
60	308
60	812
60	510
60	417
60	655
60	569
60	154
60	712
60	460
60	630
60	106
60	87
60	844
60	85
60	301
60	731
60	33
60	819
60	872
60	577
60	334
60	484
60	508
60	687
60	35
60	831
60	680
60	139
60	651
60	363
60	280
60	303
60	272
60	354
60	841
60	595
60	128
60	240
60	281
60	260
60	3
60	169
60	925
60	146
60	204
60	546
60	563
60	686
61	467
61	542
61	513
61	772
61	143
61	762
61	48
61	296
61	197
61	326
61	454
61	263
61	499
61	565
61	342
61	57
61	206
61	663
61	455
61	805
61	341
61	63
61	631
61	497
61	932
61	853
61	607
61	343
61	452
61	714
61	23
61	13
61	231
61	72
61	360
61	495
61	912
61	590
61	304
61	446
61	159
61	269
61	114
61	477
61	22
61	664
61	541
61	822
61	75
61	295
62	698
62	734
62	935
62	462
62	1
62	14
62	364
62	459
62	78
62	412
62	568
62	198
62	389
62	485
62	130
62	175
62	873
62	156
62	769
62	184
62	936
62	265
62	419
62	256
62	674
62	908
62	469
62	767
62	305
62	423
62	180
62	930
62	929
62	226
62	439
62	828
62	732
62	636
62	633
62	589
62	679
62	650
62	793
62	538
62	432
62	203
62	120
62	472
62	742
62	905
63	932
63	714
63	346
63	197
63	542
63	48
63	867
63	452
63	454
63	652
63	513
63	737
63	921
63	626
63	406
63	750
63	895
63	43
63	639
63	69
63	621
63	631
63	642
63	483
63	898
63	245
63	269
63	378
63	61
63	478
63	27
63	565
63	689
63	495
63	829
63	7
63	520
63	773
63	805
63	794
63	942
63	475
63	535
63	704
63	926
63	842
63	846
63	134
63	777
63	187
64	740
64	683
64	884
64	763
64	553
64	718
64	11
64	785
64	229
64	903
64	504
64	179
64	619
64	105
64	223
64	653
64	900
64	733
64	920
64	834
64	540
64	730
64	400
64	235
64	289
64	209
64	261
64	476
64	609
64	222
64	10
64	335
64	689
64	537
64	253
64	664
64	881
64	797
64	820
64	565
64	121
64	232
64	207
64	906
64	187
64	124
64	186
64	252
64	631
64	339
65	760
65	437
65	799
65	67
65	688
65	705
65	237
65	778
65	395
65	713
65	717
65	548
65	202
65	878
65	702
65	934
65	596
65	579
65	753
65	119
65	791
65	264
65	44
65	581
65	648
65	230
65	440
65	729
65	347
65	673
65	358
65	768
65	601
65	940
65	721
65	516
65	758
65	613
65	838
65	31
65	938
65	894
65	598
65	916
65	52
65	677
65	741
65	433
65	691
65	611
66	385
66	288
66	336
66	851
66	161
66	892
66	512
66	74
66	562
66	768
66	54
66	648
66	717
66	100
66	753
66	119
66	237
66	92
66	816
66	611
66	26
66	613
66	548
66	916
66	677
66	347
66	671
66	741
66	799
66	791
66	395
66	878
66	760
66	67
66	725
66	864
66	123
66	940
66	894
66	230
66	52
66	348
66	437
66	858
66	358
66	713
66	727
66	65
66	433
66	181
67	437
67	799
67	760
67	65
67	237
67	705
67	548
67	753
67	230
67	768
67	894
67	648
67	940
67	613
67	119
67	741
67	677
67	838
67	440
67	688
67	878
67	778
67	916
67	717
67	596
67	395
67	727
67	635
67	358
67	191
67	713
67	791
67	202
67	516
67	868
67	601
67	934
67	858
67	691
67	581
67	611
67	348
67	52
67	92
67	44
67	671
67	438
67	26
67	725
67	702
68	322
68	444
68	249
68	420
68	75
68	286
68	736
68	411
68	909
68	429
68	217
68	321
68	371
68	20
68	421
68	657
68	247
68	98
68	709
68	72
68	271
68	604
68	258
68	225
68	95
68	114
68	835
68	351
68	446
68	492
68	155
68	743
68	330
68	511
68	23
68	582
68	381
68	912
68	866
68	466
68	874
68	367
68	603
68	287
68	662
68	328
68	780
68	116
68	40
68	556
69	921
69	898
69	755
69	846
69	274
69	253
69	43
69	843
69	535
69	750
69	124
69	900
69	289
69	646
69	926
69	886
69	475
69	829
69	881
69	483
69	7
69	632
69	495
69	410
69	282
69	689
69	182
69	478
69	306
69	704
69	561
69	335
69	637
69	187
69	737
69	136
69	631
69	740
69	619
69	185
69	849
69	214
69	777
69	920
69	745
69	339
69	537
69	27
69	814
69	678
