684	448
684	808
684	1024
684	242
684	1257
684	1681
684	1440
684	1292
684	1188
684	1144
684	945
684	471
684	124
684	469
684	48
684	1608
684	1594
684	1223
684	1476
684	1050
684	1488
684	1480
684	551
684	325
684	1299
684	1426
684	1445
684	661
684	1408
684	109
684	1212
684	539
1089	742
1089	629
1089	119
1089	594
1089	1327
1089	1460
1089	534
1089	1027
1089	1454
1089	803
1089	61
1089	848
1089	711
1089	447
1089	845
1089	33
1089	816
1089	1661
1089	306
1089	1048
1089	365
1089	1164
1089	561
1089	927
1089	773
1089	840
1089	1156
1089	686
1089	1610
1089	332
1089	1469
1089	322
1089	1187
1089	751
1089	787
1089	906
1089	1220
1089	330
1089	1517
1089	1442
1089	28
1089	838
1089	747
1089	808
1089	1430
1089	952
1089	1030
1089	1382
1089	913
1089	1219
292	788
292	855
292	1123
292	345
292	1142
292	1117
292	202
292	413
292	854
292	662
292	155
292	187
292	955
292	1204
292	517
292	91
292	389
292	371
292	1374
292	502
292	159
292	1086
292	600
292	864
292	118
292	511
292	1326
292	1645
292	701
292	1601
292	181
292	1652
292	1237
292	1505
292	1627
292	1356
292	1186
292	468
292	1410
292	1357
292	1067
292	1192
292	749
292	1279
292	967
292	530
292	179
292	1541
292	615
292	1145
22	1355
22	714
22	1481
22	121
22	853
22	46
22	905
22	506
22	1222
22	1670
22	1367
22	498
22	1651
22	1538
22	1143
22	1369
22	1504
22	1435
22	1402
22	395
22	1462
22	1520
22	631
22	1183
22	1524
22	1325
22	480
22	516
22	1176
22	1332
22	1385
22	1360
22	1557
22	1362
22	772
22	1322
22	1377
22	1624
22	1349
22	555
22	852
22	634
22	1112
22	31
22	237
22	339
22	871
22	133
22	503
22	1496
287	40
287	409
287	533
287	672
287	1014
287	218
287	762
287	1225
287	248
287	217
287	66
287	10
287	1116
287	779
287	574
287	853
287	16
287	1213
287	100
287	297
287	1308
287	894
287	231
287	1183
287	114
287	898
287	122
287	1504
287	1134
287	553
287	580
287	1133
287	558
287	833
287	1669
287	1624
287	668
287	671
287	681
287	1187
287	259
287	41
287	841
287	52
287	1307
287	93
287	121
287	1309
287	455
287	293
49	171
49	180
49	84
49	172
49	185
49	1680
49	428
49	193
49	173
49	341
49	501
49	209
49	11
49	1466
49	0
49	256
49	89
49	122
49	735
49	203
49	417
49	80
49	613
49	405
49	150
49	108
49	610
49	337
49	435
49	1285
49	444
49	152
49	72
49	170
49	149
49	213
49	163
49	566
49	1141
49	300
49	1226
49	94
49	604
49	836
49	98
49	1172
49	685
49	1618
49	1006
49	872
323	1429
323	1427
323	911
323	333
323	374
323	1266
323	896
323	783
323	705
323	1521
323	1210
323	628
323	29
323	634
323	230
323	36
323	1311
323	787
323	1200
323	835
323	912
323	1428
323	329
323	851
323	852
323	737
323	670
323	1169
323	771
323	581
323	423
323	883
323	1176
323	890
323	73
323	1083
323	1146
323	450
323	1197
323	439
323	319
323	1431
323	605
323	487
323	1173
323	906
323	446
323	130
323	816
323	664
60	1121
60	1215
60	1254
60	993
60	1211
60	1004
60	58
60	922
60	343
60	463
60	427
60	520
60	1239
60	74
60	51
60	1016
60	1053
60	1108
60	597
60	59
60	708
60	250
60	223
60	1122
60	1591
60	582
60	1139
60	1447
60	899
60	1066
60	1501
60	955
60	245
60	1009
60	1288
60	222
60	302
60	1102
60	174
60	743
60	1657
60	5
60	932
60	1562
60	846
60	1510
60	1260
60	897
60	592
60	979
362	1445
362	232
362	1
362	449
362	758
362	559
362	1408
362	748
362	397
362	269
362	1488
362	1230
362	1497
362	889
362	733
362	999
362	1436
362	1499
362	551
362	800
362	596
362	801
362	1412
362	1033
362	321
362	1227
362	861
362	1506
362	1177
362	682
362	1490
362	1318
362	1681
362	902
362	357
362	807
362	324
362	686
362	1468
362	1430
362	987
362	368
362	101
362	612
362	242
362	390
362	1270
362	828
362	633
362	1489
580	156
580	126
580	533
580	1261
580	1183
580	1504
580	1529
580	55
580	588
580	843
580	186
580	217
580	1145
580	531
580	459
580	905
580	1116
580	128
580	672
580	25
580	356
580	179
580	349
580	853
580	202
580	275
580	1086
580	1222
580	1448
580	41
580	199
580	1513
580	1511
580	345
580	507
580	63
580	466
580	287
580	749
580	191
580	1356
580	520
580	1014
580	526
580	736
580	97
580	871
580	1485
580	1597
580	662
715	802
715	307
715	464
715	1674
715	1620
715	1675
715	1303
715	1159
715	891
715	541
715	363
715	1375
715	20
715	1122
715	1282
715	885
715	382
715	1137
715	1077
715	1280
715	1032
715	1252
715	421
715	774
715	42
715	1516
715	987
715	224
715	1101
715	1255
715	760
715	1034
715	1370
715	484
715	790
715	592
715	811
715	1551
715	1406
715	1160
715	1152
715	399
715	5
715	578
715	1318
715	985
715	1115
715	1049
715	591
715	1193
1374	1142
1374	389
1374	54
1374	301
1374	91
1374	579
1374	31
1374	1237
1374	1651
1374	1601
1374	292
1374	181
1374	701
1374	351
1374	1415
1374	1410
1374	1097
1374	118
1374	176
1374	1070
1374	692
1374	645
1374	155
1374	1490
1374	468
1374	208
1374	1541
1374	788
1374	1387
1374	182
1374	1670
1374	1274
1374	159
1374	1423
1374	187
1374	638
1374	954
1374	635
1374	239
1374	1207
1374	639
1374	855
1374	864
1374	149
1374	1523
1374	1481
1374	1373
1374	517
1374	1086
1374	345
518	1203
518	656
518	512
518	508
518	268
518	492
518	600
518	777
518	655
518	496
518	970
518	1153
518	18
518	1323
518	527
518	442
518	1191
518	490
518	1233
518	1157
518	524
518	164
518	1251
518	1326
518	1366
518	944
518	407
518	473
518	646
518	1084
518	99
518	532
518	1120
518	850
518	614
518	1523
518	579
518	785
518	352
518	1652
518	176
518	241
518	198
518	1498
518	1507
518	510
518	1207
518	165
518	1444
518	1535
1064	921
1064	1274
1064	860
1064	990
1064	555
1064	1322
1064	487
1064	1173
1064	411
1064	1552
1064	1596
1064	1297
1064	1422
1064	616
1064	480
1064	1113
1064	1350
1064	1170
1064	960
1064	670
1064	1520
1064	1207
1064	710
1064	1021
1064	1176
1064	1230
1064	1059
1064	234
1064	1069
1064	1462
1064	1244
1064	1554
1064	339
1064	433
1064	875
1064	964
1064	1026
1064	674
1064	46
1064	1147
1064	129
1064	1287
1064	1099
1064	1290
1064	919
1064	772
1064	638
1064	329
1064	889
1064	1295
228	229
228	226
228	661
228	227
228	998
228	1268
228	1227
228	1223
228	944
228	863
228	1224
228	201
228	221
228	232
228	1057
228	379
228	945
228	754
228	279
228	496
228	469
228	30
228	801
228	1153
228	263
228	1633
228	269
228	398
228	892
228	1439
228	162
228	684
228	467
228	1647
228	354
228	124
228	1488
228	999
228	244
228	1489
228	294
228	1323
228	1
228	1464
228	551
228	1233
228	981
228	741
228	702
228	458
40	287
40	894
40	66
40	218
40	16
40	779
40	409
40	1187
40	762
40	231
40	574
40	384
40	553
40	93
40	681
40	332
40	297
40	570
40	157
40	10
40	1308
40	455
40	1663
40	906
40	898
40	927
40	851
40	1309
40	913
40	347
40	1460
40	23
40	387
40	1454
40	313
40	1300
40	668
40	629
40	657
40	236
40	848
40	1043
40	1225
40	95
40	375
40	249
40	533
40	28
40	1134
40	672
520	1215
520	74
520	275
520	955
520	8
520	459
520	1356
520	60
520	846
520	1529
520	1110
520	1108
520	371
520	271
520	582
520	749
520	318
520	1676
520	51
520	58
520	736
520	1004
520	267
520	349
520	118
520	1239
520	641
520	1183
520	284
520	1403
520	1254
520	427
520	285
520	1513
520	223
520	1121
520	1420
520	1421
520	1262
520	513
520	1222
520	855
520	597
520	13
520	516
520	245
520	1486
520	1066
520	12
520	1525
61	534
61	803
61	332
61	540
61	1454
61	747
61	1089
61	1460
61	711
61	914
61	1219
61	892
61	1610
61	365
61	257
61	742
61	676
61	550
61	1138
61	1469
61	119
61	840
61	839
61	281
61	1382
61	1235
61	144
61	384
61	1315
61	1517
61	1060
61	1246
61	238
61	391
61	327
61	927
61	354
61	544
61	1048
61	1661
61	820
61	1531
61	1135
61	577
61	629
61	900
61	1467
61	309
61	1039
61	280
473	1456
473	1020
473	1507
473	1342
473	1185
473	1372
473	1365
473	1331
473	1528
473	1320
473	1368
473	1383
473	1294
473	1361
473	1366
473	532
473	19
473	1340
473	1337
473	1351
473	1347
473	1338
473	653
473	969
473	1125
473	1444
473	1324
473	153
473	510
473	1084
473	1352
473	1339
473	785
473	1330
473	535
473	1451
473	646
473	1525
473	164
473	1540
473	1363
473	241
473	640
473	1344
473	1389
473	524
473	1404
473	123
473	1360
473	1298
753	659
753	689
753	1593
753	721
753	1623
753	1502
753	50
753	48
753	1166
753	723
753	1299
753	696
753	1238
753	746
753	725
753	408
753	169
753	782
753	273
753	1072
753	1633
753	86
753	398
753	311
753	14
753	1425
753	1515
753	1118
753	763
753	675
753	124
753	1659
753	1647
753	795
753	1464
753	1022
753	125
753	1321
753	282
753	743
753	1658
753	774
753	1643
753	808
753	1038
753	240
753	1152
753	1548
753	1426
753	244
297	217
297	1454
297	848
297	1134
297	859
297	762
297	833
297	332
297	668
297	2
297	898
297	40
297	10
297	119
297	409
297	699
297	1246
297	1243
297	742
297	330
297	1460
297	287
297	216
297	16
297	313
297	295
297	259
297	52
297	1213
297	1089
297	927
297	779
297	1187
297	447
297	906
297	100
297	711
297	558
297	1382
297	590
297	1373
297	974
297	342
297	146
297	1219
297	629
297	577
297	28
297	23
297	533
627	745
627	1283
627	1478
627	839
627	618
627	125
627	515
627	775
627	1467
627	942
627	112
627	747
627	67
627	1623
627	589
627	770
627	1548
627	1072
627	244
627	929
627	1004
627	1531
627	720
627	828
627	252
627	368
627	1425
627	1489
627	1051
627	1291
627	327
627	854
627	1465
627	644
627	2
627	50
627	803
627	281
627	1419
627	511
627	1224
627	724
627	1126
627	1543
627	1042
627	773
627	271
627	619
627	1574
627	1581
110	157
110	739
110	365
110	698
110	730
110	24
110	561
110	1187
110	691
110	738
110	475
110	254
110	1315
110	676
110	65
110	805
110	1277
110	14
110	680
110	386
110	332
110	257
110	657
110	280
110	1030
110	1293
110	266
110	681
110	283
110	728
110	712
110	1036
110	236
110	982
110	103
110	931
110	1327
110	392
110	553
110	34
110	1517
110	246
110	1437
110	1043
110	1661
110	948
110	904
110	984
110	958
110	288
779	1058
779	947
779	16
779	313
779	409
779	23
779	40
779	1373
779	1127
779	455
779	1624
779	894
779	762
779	789
779	1640
779	239
779	287
779	295
779	410
779	1646
779	66
779	1649
779	1648
779	1632
779	1308
779	912
779	200
779	853
779	1629
779	832
779	1307
779	570
779	1134
779	1636
779	1650
779	830
779	383
779	1063
779	1635
779	218
779	1644
779	668
779	10
779	1641
779	974
779	1309
779	787
779	297
779	672
779	1417
1049	421
1049	1303
1049	262
1049	1115
1049	363
1049	485
1049	1446
1049	42
1049	1608
1049	601
1049	842
1049	1675
1049	1674
1049	1160
1049	603
1049	690
1049	141
1049	131
1049	291
1049	484
1049	464
1049	658
1049	101
1049	784
1049	1459
1049	1065
1049	1033
1049	831
1049	1120
1049	781
1049	1024
1049	891
1049	1614
1049	1620
1049	687
1049	715
1049	713
1049	1287
1049	352
1049	482
1049	880
1049	1376
1049	774
1049	794
1049	1343
1049	1155
1049	490
1049	132
1049	760
1049	135
840	807
840	803
840	1497
840	559
840	322
840	372
840	1480
840	711
840	913
840	758
840	1039
840	686
840	1392
840	1430
840	768
840	1048
840	1436
840	612
840	1460
840	1071
840	975
840	1164
840	820
840	1531
840	1317
840	253
840	1327
840	778
840	814
840	629
840	1445
840	1610
840	943
840	119
840	1518
840	1138
840	1177
840	1015
840	1089
840	1208
840	397
840	818
840	384
840	1269
840	269
840	28
840	596
840	1001
840	1087
840	396
701	954
701	1142
701	1541
701	389
701	91
701	301
701	955
701	1374
701	149
701	639
701	349
701	213
701	118
701	1126
701	292
701	1110
701	1651
701	1097
701	208
701	1387
701	1082
701	788
701	17
701	74
701	579
701	1215
701	54
701	1613
701	1410
701	174
701	645
701	1356
701	1504
701	1481
701	517
701	186
701	855
701	967
701	1423
701	41
701	67
701	345
701	155
701	167
701	1513
701	371
701	720
701	460
701	646
701	1349
513	211
513	12
513	654
513	318
513	886
513	424
513	958
513	8
513	47
513	386
513	1136
513	536
513	267
513	598
513	517
513	44
513	1100
513	1472
513	1258
513	1391
513	649
513	344
513	1676
513	1352
513	261
513	888
513	607
513	717
513	123
513	1128
513	1526
513	1023
513	468
513	1025
513	212
513	13
513	520
513	1638
513	1394
513	474
513	1096
513	148
513	1587
513	698
513	1061
513	971
513	805
513	1524
513	1535
513	631
440	1194
440	688
440	465
440	350
440	1118
440	878
440	1483
440	64
440	1395
440	568
440	195
440	240
440	272
440	626
440	420
440	994
440	364
440	694
440	876
440	216
440	466
440	1104
440	624
440	50
440	21
440	619
440	734
440	689
440	569
440	726
440	749
440	504
440	317
440	1485
440	1072
440	161
440	88
440	286
440	25
440	1047
440	826
440	761
440	57
440	721
440	1493
440	1261
440	97
440	197
440	1426
440	659
999	1430
999	1488
999	390
999	686
999	1392
999	748
999	1259
999	1000
999	449
999	232
999	269
999	26
999	828
999	988
999	687
999	362
999	928
999	242
999	612
999	998
999	861
999	1220
999	1033
999	1051
999	1029
999	1177
999	673
999	101
999	1436
999	1162
999	987
999	324
999	1223
999	1445
999	768
999	1480
999	335
999	414
999	889
999	1497
999	596
999	684
999	1327
999	1227
999	467
999	1317
999	559
999	824
999	1506
999	1
1231	315
1231	1177
1231	1130
1231	830
1231	324
1231	1106
1231	1218
1231	1029
1231	563
1231	974
1231	1654
1231	456
1231	861
1231	1041
1231	980
1231	1537
1231	139
1231	1032
1231	111
1231	1622
1231	1417
1231	710
1231	1034
1231	1286
1231	1542
1231	313
1231	1617
1231	1407
1231	410
1231	1099
1231	77
1231	1012
1231	1629
1231	832
1231	1093
1231	158
1231	687
1231	1276
1231	1030
1231	1050
1231	1660
1231	987
1231	1163
1231	973
1231	457
1231	947
1231	686
1231	34
1231	1228
1231	1648
727	869
727	396
727	913
727	767
727	819
727	1001
727	814
727	587
727	353
727	915
727	93
727	1549
727	733
727	312
727	574
727	950
727	225
727	1275
727	28
727	375
727	157
727	807
727	985
727	372
727	559
727	37
727	818
727	384
727	937
727	1353
727	790
727	117
727	1518
727	1300
727	438
727	1449
727	72
727	840
727	1475
727	1335
727	894
727	832
727	1208
727	681
727	1482
727	453
727	1470
727	1537
727	1151
727	455
1009	343
1009	1239
1009	247
1009	582
1009	994
1009	837
1009	1042
1009	1004
1009	378
1009	636
1009	1016
1009	644
1009	897
1009	1109
1009	736
1009	1076
1009	276
1009	743
1009	51
1009	1448
1009	1110
1009	250
1009	1169
1009	9
1009	1615
1009	60
1009	1314
1009	349
1009	951
1009	74
1009	1055
1009	1121
1009	1441
1009	1149
1009	993
1009	726
1009	1028
1009	799
1009	38
1009	876
1009	979
1009	695
1009	903
1009	901
1009	330
1009	1073
1009	546
1009	1295
1009	371
1009	67
1278	425
1278	1138
1278	1289
1278	685
1278	309
1278	819
1278	1291
1278	353
1278	1071
1278	222
1278	1409
1278	235
1278	590
1278	1039
1278	767
1278	732
1278	271
1278	669
1278	281
1278	537
1278	778
1278	453
1278	544
1278	823
1278	1001
1278	1518
1278	595
1278	1219
1278	320
1278	1011
1278	318
1278	1211
1278	792
1278	1288
1278	814
1278	1618
1278	332
1278	839
1278	549
1278	545
1278	966
1278	245
1278	702
1278	825
1278	1053
1278	1470
1278	1309
1278	1449
1278	803
1278	1280
318	47
318	513
318	267
318	792
318	1215
318	463
318	1100
318	895
318	424
318	886
318	320
318	302
318	12
318	235
318	245
318	1211
318	24
318	520
318	151
318	344
318	516
318	1254
318	427
318	284
318	211
318	823
318	654
318	275
318	255
318	1183
318	1289
318	1133
318	1461
318	476
318	1676
318	1617
318	1278
318	386
318	60
318	118
318	740
318	1136
318	962
318	304
318	8
318	732
318	583
318	1538
318	468
318	107
845	594
845	1327
845	816
845	561
845	1027
845	1414
845	751
845	705
845	838
845	103
845	1158
845	137
845	1630
845	1089
845	742
845	737
845	666
845	306
845	1165
845	940
845	1081
845	1154
845	1167
845	393
845	1551
845	857
845	1035
845	39
845	111
845	806
845	787
845	552
845	887
845	408
845	903
845	1030
845	1406
845	773
845	1658
845	441
845	33
845	253
845	827
845	1235
845	540
845	378
845	783
845	1156
845	912
845	1315
1430	686
1430	999
1430	1392
1430	1497
1430	1436
1430	322
1430	840
1430	612
1430	1327
1430	269
1430	372
1430	1177
1430	758
1430	1051
1430	1029
1430	1480
1430	1048
1430	559
1430	629
1430	1610
1430	824
1430	1087
1430	900
1430	242
1430	976
1430	1259
1430	748
1430	1445
1430	1000
1430	828
1430	768
1430	253
1430	1
1430	390
1430	596
1430	1248
1430	751
1430	711
1430	755
1430	232
1430	1027
1430	1317
1430	803
1430	1228
1430	445
1430	889
1430	807
1430	928
1430	1227
1430	1220
738	691
738	14
738	280
738	1094
738	365
738	325
738	392
738	904
738	158
738	1607
738	401
738	331
738	1293
738	76
738	933
738	1245
738	154
738	160
738	1517
738	65
738	728
738	1300
738	1030
738	236
738	215
738	719
738	240
738	795
738	1154
738	1144
738	273
738	1052
738	110
738	622
738	680
738	1050
738	254
738	1476
738	827
738	157
738	982
738	219
738	676
738	681
738	391
738	117
738	741
738	923
738	698
738	567
546	557
546	636
546	1325
546	319
546	1655
546	707
546	1295
546	1139
546	1621
546	1102
546	381
546	9
546	1402
546	1345
546	812
546	1076
546	899
546	1174
546	1671
546	205
546	837
546	1427
546	250
546	714
546	90
546	1501
546	963
546	1378
546	1149
546	59
546	1254
546	1615
546	1311
546	133
546	1385
546	708
546	1129
546	1429
546	1349
546	1447
546	896
546	1344
546	663
546	1195
546	1538
546	329
546	35
546	45
546	1016
546	247
1108	58
1108	955
1108	1356
1108	284
1108	1121
1108	908
1108	922
1108	864
1108	511
1108	302
1108	662
1108	1204
1108	855
1108	1215
1108	1004
1108	1091
1108	1117
1108	520
1108	530
1108	74
1108	371
1108	1536
1108	275
1108	749
1108	118
1108	60
1108	951
1108	941
1108	1023
1108	1260
1108	389
1108	642
1108	314
1108	1053
1108	854
1108	1657
1108	979
1108	788
1108	1592
1108	1664
1108	305
1108	1142
1108	1123
1108	210
1108	1403
1108	459
1108	1421
1108	732
1108	792
1108	993
575	1216
575	1087
575	37
575	1
575	1155
575	925
575	975
575	943
575	1336
575	794
575	72
575	253
575	1600
575	612
575	394
575	1539
575	814
575	891
575	573
575	382
575	1074
575	818
575	101
575	341
575	1436
575	585
575	147
575	872
575	79
575	1054
575	396
575	1270
575	757
575	337
575	1275
575	1208
575	1497
575	893
575	755
575	559
575	1205
575	104
575	322
575	976
575	1353
575	599
575	209
575	1269
575	807
575	716
420	806
420	556
420	1118
420	350
420	694
420	1008
420	689
420	743
420	1236
420	311
420	1042
420	1281
420	696
420	736
420	1420
420	440
420	1165
420	1194
420	216
420	721
420	285
420	25
420	1658
420	195
420	1314
420	734
420	64
420	834
420	310
420	1432
420	1179
420	1486
420	994
420	763
420	878
420	1104
420	462
420	1543
420	1154
420	699
420	641
420	1500
420	343
420	189
420	846
420	805
420	940
420	115
420	364
420	282
1021	1290
1021	1161
1021	1655
1021	858
1021	1026
1021	1398
1021	1230
1021	234
1021	964
1021	1341
1021	400
1021	1058
1021	1244
1021	889
1021	23
1021	445
1021	1081
1021	674
1021	1064
1021	990
1021	239
1021	324
1021	1127
1021	821
1021	1270
1021	200
1021	875
1021	326
1021	860
1021	919
1021	295
1021	1671
1021	9
1021	759
1021	381
1021	1012
1021	638
1021	1322
1021	1076
1021	1000
1021	1113
1021	1422
1021	1176
1021	700
1021	1304
1021	947
1021	880
1021	1491
1021	1274
1021	772
55	692
55	181
55	853
55	905
55	1086
55	1183
55	1670
55	275
55	1357
55	580
55	1504
55	155
55	199
55	1651
55	202
55	588
55	31
55	1481
55	91
55	1529
55	1237
55	474
55	507
55	339
55	179
55	75
55	517
55	345
55	1145
55	10
55	1222
55	1142
55	1279
55	631
55	389
55	843
55	186
55	1373
55	22
55	356
55	292
55	959
55	126
55	506
