287	405
287	4
287	568
287	672
287	332
287	558
287	580
287	671
287	218
287	52
287	762
287	410
287	233
287	337
287	974
287	402
287	412
287	681
287	216
287	451
287	907
287	259
287	668
287	16
287	889
287	475
287	751
287	231
287	183
287	799
287	819
287	114
287	567
287	1187
287	1082
287	351
287	342
287	175
287	122
287	927
287	239
287	624
287	200
287	440
287	923
49	180
49	172
49	409
49	194
49	530
49	428
49	264
49	292
49	228
49	545
49	575
49	121
49	691
49	287
49	110
49	1009
49	596
49	828
49	61
49	22
49	440
49	113
49	627
49	577
49	226
49	473
49	754
49	700
49	420
49	270
49	1049
49	40
49	1374
49	297
49	345
49	520
49	753
49	1231
49	701
49	755
49	318
49	738
49	580
49	546
49	684
323	1009
323	1240
323	1007
323	270
323	12
323	830
323	1198
323	1015
323	1080
323	533
323	1128
323	234
323	1282
323	817
323	1190
323	918
323	316
323	136
323	19
323	325
323	1006
323	360
323	1477
323	1016
323	1066
323	681
323	324
323	247
323	839
323	1513
323	885
323	474
323	267
323	223
323	248
323	207
323	993
323	1142
323	1000
323	1166
323	326
323	1287
323	56
323	1010
323	1263
323	200
323	1415
323	354
323	606
323	747
60	59
60	58
60	1108
60	1528
60	463
60	1102
60	640
60	729
60	1192
60	752
60	969
60	1530
60	1260
60	56
60	1421
60	515
60	1538
60	959
60	1440
60	1487
60	44
60	1147
60	644
60	1223
60	1474
60	756
60	1591
60	957
60	512
60	652
60	1247
60	1438
60	1003
60	1191
60	713
60	1554
60	1199
60	1588
60	1521
60	1444
60	1467
60	625
60	1436
60	1026
60	591
60	535
60	1473
60	963
60	1529
60	920
362	1290
362	1087
362	1161
362	1287
362	1177
362	1412
362	1227
362	840
362	980
362	1375
362	1000
362	1221
362	991
362	997
362	1488
362	823
362	925
362	999
362	861
362	975
362	765
362	832
362	1360
362	758
362	1378
362	1325
362	1058
362	23
362	1366
362	1230
362	976
362	1329
362	1071
362	911
362	1387
362	1150
362	280
362	1205
362	830
362	778
362	1377
362	585
362	596
362	825
362	926
362	1330
362	454
362	397
362	1321
362	1332
580	582
580	4
580	666
580	517
580	1134
580	669
580	440
580	641
580	225
580	71
580	91
580	465
580	671
580	1207
580	1209
580	222
580	435
580	1187
580	777
580	1110
580	218
580	217
580	785
580	1211
580	1442
580	10
580	505
580	692
580	401
580	128
580	577
580	573
580	736
580	572
580	266
580	1180
580	555
580	25
580	377
580	561
580	443
580	1108
580	1135
580	568
580	526
580	52
580	558
580	549
580	972
580	231
715	774
715	1147
715	48
715	957
715	1259
715	713
715	1165
715	1260
715	723
715	1152
715	919
715	922
715	956
715	1423
715	644
715	1247
715	1117
715	792
715	1192
715	536
715	850
715	784
715	548
715	1434
715	782
715	1440
715	780
715	1530
715	1300
715	1296
715	942
715	920
715	1166
715	1521
715	855
715	1003
715	1470
715	1209
715	56
715	1199
715	652
715	1538
715	663
715	1205
715	462
715	1299
715	756
715	729
715	141
715	1438
1374	1343
1374	1170
1374	1376
1374	1142
1374	1322
1374	1240
1374	1369
1374	1334
1374	1352
1374	1096
1374	1505
1374	1222
1374	1168
1374	1067
1374	532
1374	1157
1374	252
1374	918
1374	1627
1374	1489
1374	1515
1374	235
1374	1052
1374	249
1374	219
1374	1643
1374	1628
1374	1553
1374	1645
1374	1006
1374	1007
1374	793
1374	112
1374	1366
1374	1465
1374	1110
1374	921
1374	1159
1374	953
1374	866
1374	1105
1374	817
1374	243
1374	1128
1374	1599
1374	458
1374	15
1374	499
1374	280
1374	146
518	529
518	610
518	969
518	521
518	523
518	1004
518	850
518	744
518	1444
518	1591
518	524
518	655
518	512
518	1202
518	971
518	1193
518	957
518	1530
518	1192
518	702
518	792
518	963
518	603
518	854
518	1538
518	205
518	1399
518	970
518	1474
518	756
518	732
518	652
518	656
518	625
518	1260
518	638
518	528
518	605
518	58
518	1247
518	1555
518	535
518	1440
518	1487
518	1534
518	1147
518	1199
518	1552
518	713
518	483
1064	744
1064	637
1064	1403
1064	1004
1064	1192
1064	29
1064	638
1064	957
1064	639
1064	44
1064	656
1064	1591
1064	1399
1064	649
1064	1474
1064	31
1064	1139
1064	524
1064	1110
1064	1153
1064	1147
1064	1199
1064	652
1064	536
1064	1098
1064	1265
1064	1572
1064	855
1064	1530
1064	969
1064	1455
1064	713
1064	1247
1064	729
1064	1538
1064	1260
1064	922
1064	583
1064	176
1064	1440
1064	1267
1064	1018
1064	525
1064	963
1064	424
1064	721
1064	512
1064	1487
1064	1112
1064	756
228	229
228	448
228	227
228	226
228	379
228	449
228	76
228	61
228	365
228	635
228	575
228	683
228	719
228	809
228	160
228	62
228	364
228	221
228	232
228	939
228	664
228	81
228	225
228	467
228	1227
228	569
228	549
228	567
228	372
228	1410
228	1438
228	754
228	509
228	626
228	1057
228	390
228	801
228	1181
228	940
228	78
228	176
228	404
228	71
228	50
228	384
228	565
228	584
228	577
228	120
228	214
40	137
40	767
40	1187
40	66
40	1517
40	762
40	995
40	1252
40	119
40	790
40	365
40	1138
40	779
40	28
40	160
40	826
40	561
40	406
40	1219
40	2
40	1470
40	121
40	574
40	7
40	1169
40	785
40	789
40	1249
40	1518
40	218
40	627
40	576
40	385
40	98
40	94
40	230
40	794
40	420
40	977
40	91
40	63
40	79
40	1182
40	540
40	1310
40	1036
40	373
40	1275
40	738
40	1500
520	653
520	502
520	179
520	572
520	654
520	645
520	1110
520	1268
520	522
520	1448
520	962
520	711
520	319
520	952
520	509
520	494
520	78
520	412
520	194
520	210
520	513
520	631
520	193
520	612
520	426
520	1038
520	611
520	650
520	660
520	22
520	600
520	377
520	186
520	432
520	1085
520	53
520	422
520	214
520	525
520	11
520	156
520	130
520	434
520	167
520	728
520	547
520	43
520	174
520	275
520	638
61	778
61	577
61	809
61	228
61	30
61	848
61	365
61	575
61	1227
61	1
61	384
61	120
61	398
61	549
61	1138
61	160
61	238
61	567
61	1543
61	1057
61	958
61	1438
61	1181
61	1042
61	536
61	697
61	562
61	28
61	240
61	231
61	38
61	225
61	939
61	1219
61	216
61	1179
61	37
61	60
61	463
61	1248
61	229
61	227
61	807
61	430
61	1223
61	1530
61	1538
61	209
61	379
61	95
473	134
473	785
473	656
473	479
473	178
473	526
473	52
473	492
473	187
473	151
473	483
473	133
473	210
473	631
473	735
473	707
473	237
473	602
473	174
473	181
473	466
473	649
473	356
473	184
473	426
473	519
473	854
473	653
473	22
473	55
473	413
473	646
473	80
473	138
473	516
473	487
473	497
473	98
473	1298
473	1505
473	607
473	721
473	179
473	504
473	424
473	652
473	478
473	1410
473	170
473	46
753	891
753	878
753	331
753	358
753	344
753	897
753	688
753	1093
753	826
753	986
753	309
753	1236
753	680
753	1082
753	893
753	1425
753	679
753	327
753	681
753	340
753	1515
753	338
753	1233
753	308
753	1539
753	299
753	307
753	916
753	907
753	343
753	1313
753	802
753	917
753	747
753	749
753	677
753	1006
753	265
753	619
753	1126
753	257
753	616
753	1057
753	834
753	348
753	1261
753	1118
753	1063
753	872
753	537
297	116
297	1278
297	932
297	409
297	121
297	299
297	290
297	393
297	624
297	691
297	294
297	23
297	819
297	236
297	26
297	243
297	1291
297	459
297	627
297	563
297	893
297	202
297	768
297	1289
297	254
297	332
297	215
297	1001
297	839
297	295
297	410
297	404
297	845
297	270
297	457
297	2
297	1053
297	32
297	280
297	602
297	1215
297	1015
297	1022
297	453
297	1012
297	751
297	761
297	16
297	1288
297	296
627	1050
627	290
627	826
627	848
627	1219
627	1051
627	932
627	924
627	281
627	54
627	632
627	1080
627	734
627	978
627	146
627	979
627	2
627	716
627	1039
627	194
627	40
627	828
627	332
627	1283
627	1046
627	619
627	6
627	120
627	409
627	1211
627	590
627	63
627	24
627	157
627	393
627	1517
627	1018
627	565
627	276
627	569
627	1134
627	940
627	280
627	741
627	116
627	1015
627	594
627	1251
627	391
627	745
110	693
110	505
110	927
110	962
110	952
110	1258
110	195
110	793
110	120
110	475
110	471
110	632
110	822
110	266
110	0
110	470
110	499
110	125
110	201
110	1220
110	657
110	626
110	1027
110	1052
110	355
110	763
110	654
110	738
110	580
110	1074
110	1092
110	723
110	624
110	685
110	721
110	377
110	941
110	745
110	1165
110	65
110	458
110	1442
110	728
110	1134
110	254
110	1028
110	245
110	75
110	801
110	658
779	66
779	789
779	79
779	383
779	382
779	1000
779	376
779	409
779	1219
779	577
779	218
779	104
779	1029
779	40
779	319
779	861
779	1138
779	762
779	455
779	400
779	558
779	447
779	131
779	634
779	16
779	705
779	793
779	641
779	363
779	406
779	803
779	574
779	848
779	1139
779	231
779	394
779	586
779	239
779	812
779	570
779	999
779	649
779	773
779	943
779	1402
779	615
779	801
779	576
779	1184
779	1178
1049	611
1049	1153
1049	836
1049	583
1049	601
1049	484
1049	617
1049	1455
1049	835
1049	1114
1049	1018
1049	1450
1049	965
1049	1128
1049	608
1049	606
1049	1297
1049	604
1049	834
1049	101
1049	556
1049	612
1049	1273
1049	1169
1049	658
1049	139
1049	494
1049	469
1049	94
1049	273
1049	388
1049	527
1049	638
1049	524
1049	572
1049	498
1049	964
1049	401
1049	89
1049	500
1049	141
1049	379
1049	1137
1049	1027
1049	488
1049	600
1049	428
1049	1125
1049	1115
1049	487
840	981
840	827
840	1033
840	911
840	4
840	362
840	117
840	1236
840	826
840	759
840	1051
840	1375
840	1161
840	824
840	564
840	727
840	975
840	893
840	596
840	1325
840	1378
840	1366
840	980
840	333
840	1329
840	1150
840	1387
840	454
840	1287
840	1360
840	1290
840	883
840	832
840	251
840	1332
840	1330
840	926
840	1227
840	1377
840	1385
840	688
840	686
840	322
840	849
840	1197
840	677
840	1096
840	1343
840	1376
840	1311
701	1403
701	1106
701	641
701	1004
701	1247
701	582
701	971
701	729
701	621
701	1317
701	556
701	50
701	661
701	1530
701	1192
701	51
701	1260
701	752
701	639
701	1434
701	922
701	1110
701	638
701	44
701	697
701	462
701	1420
701	744
701	1220
701	1199
701	769
701	652
701	969
701	1068
701	188
701	386
701	535
701	1102
701	1538
701	970
701	202
701	648
701	1591
701	468
701	48
701	169
701	1559
701	850
701	198
701	775
513	413
513	516
513	211
513	1102
513	212
513	202
513	805
513	1117
513	1106
513	792
513	427
513	850
513	1193
513	1260
513	1421
513	969
513	501
513	522
513	113
513	59
513	1552
513	1181
513	60
513	1068
513	651
513	653
513	1434
513	1530
513	1191
513	1247
513	22
513	1199
513	707
513	746
513	1538
513	1420
513	88
513	649
513	523
513	1444
513	1440
513	756
513	732
513	602
513	228
513	1487
513	1534
513	57
513	903
513	536
440	671
440	240
440	1477
440	859
440	550
440	806
440	1147
440	453
440	447
440	1470
440	858
440	557
440	1247
440	634
440	216
440	664
440	580
440	420
440	713
440	183
440	673
440	199
440	562
440	4
440	805
440	451
440	852
440	776
440	1530
440	1479
440	378
440	36
440	386
440	1521
440	1072
440	666
440	1068
440	504
440	439
440	1003
440	1108
440	1209
440	1167
440	445
440	215
440	799
440	376
440	1502
440	1478
440	1467
999	1412
999	1480
999	724
999	758
999	396
999	1246
999	1161
999	1212
999	1375
999	1029
999	1489
999	1071
999	1304
999	1205
999	795
999	861
999	1026
999	1490
999	1270
999	1087
999	1208
999	997
999	1290
999	1227
999	362
999	1436
999	1041
999	803
999	1051
999	1484
999	991
999	1488
999	1252
999	711
999	727
999	1230
999	900
999	570
999	397
999	539
999	42
999	82
999	383
999	1406
999	1487
999	151
999	387
999	733
999	1177
999	449
1231	644
1231	591
1231	1552
1231	1530
1231	569
1231	941
1231	969
1231	1247
1231	1199
1231	1260
1231	1440
1231	1444
1231	850
1231	1487
1231	1534
1231	620
1231	756
1231	1591
1231	1548
1231	29
1231	770
1231	713
1231	1538
1231	1003
1231	1588
1231	1296
1231	1166
1231	1467
1231	1436
1231	1147
1231	625
1231	1422
1231	1554
1231	1421
1231	697
1231	775
1231	1473
1231	963
1231	1529
1231	1498
1231	90
1231	1026
1231	1543
1231	642
1231	364
1231	1248
1231	1310
1231	468
1231	1193
1231	1516
727	861
727	931
727	396
727	37
727	1412
727	793
727	1489
727	943
727	1375
727	137
727	387
727	253
727	1288
727	394
727	79
727	1480
727	1553
727	1289
727	840
727	65
727	973
727	719
727	999
727	570
727	72
727	93
727	1051
727	384
727	1052
727	1040
727	742
727	997
727	1177
727	1043
727	452
727	767
727	1101
727	758
727	1278
727	825
727	160
727	1472
727	929
727	782
727	575
727	28
727	83
727	830
727	62
727	209
1009	1080
1009	1066
1009	1007
1009	1008
1009	1355
1009	1323
1009	1378
1009	1198
1009	1251
1009	1197
1009	761
1009	533
1009	846
1009	1128
1009	1096
1009	1254
1009	329
1009	1186
1009	1325
1009	1244
1009	979
1009	932
1009	1015
1009	1377
1009	765
1009	459
1009	323
1009	1166
1009	1387
1009	1366
1009	1050
1009	1047
1009	843
1009	1010
1009	1330
1009	458
1009	839
1009	1083
1009	1016
1009	1332
1009	1385
1009	407
1009	993
1009	507
1009	984
1009	1013
1009	1136
1009	951
1009	409
1009	1343
1278	393
1278	982
1278	1291
1278	1289
1278	973
1278	1215
1278	453
1278	235
1278	1288
1278	1282
1278	1101
1278	459
1278	1211
1278	1245
1278	58
1278	893
1278	933
1278	1039
1278	668
1278	932
1278	1022
1278	801
1278	225
1278	895
1278	297
1278	554
1278	1032
1278	1053
1278	589
1278	1001
1278	1275
1278	799
1278	266
1278	373
1278	533
1278	807
1278	897
1278	727
1278	691
1278	819
1278	1216
1278	1057
1278	928
1278	1209
1278	307
1278	726
1278	738
1278	563
1278	1150
1278	531
318	871
318	261
318	241
318	1023
318	1391
318	1226
318	846
318	1116
318	434
318	1108
318	102
318	490
318	13
318	151
318	530
318	952
318	685
318	240
318	267
318	1478
318	1006
318	22
318	9
318	984
318	288
318	344
318	206
318	359
318	440
318	558
318	336
318	177
318	1270
318	513
318	587
318	1066
318	243
318	805
318	1529
318	0
318	694
318	357
318	592
318	26
318	511
318	955
318	1163
318	363
318	864
318	650
845	1281
845	1314
845	1060
845	1085
845	279
845	105
845	552
845	974
845	1356
845	286
845	534
845	952
845	594
845	1299
845	1093
845	450
845	470
845	1663
845	721
845	39
845	887
845	311
845	1073
845	872
845	1008
845	763
845	24
845	695
845	741
845	849
845	2
845	306
845	35
845	292
845	761
845	816
845	705
845	1311
845	723
845	771
845	1261
845	247
845	381
845	947
845	297
845	14
845	898
845	277
845	243
845	1046
1430	1428
1430	1655
1430	358
1430	361
1430	748
1430	326
1430	751
1430	269
1430	525
1430	300
1430	310
1430	299
1430	96
1430	312
1430	194
1430	68
1430	21
1430	1175
1430	344
1430	99
1430	306
1430	881
1430	332
1430	688
1430	301
1430	215
1430	314
738	401
738	160
738	567
738	65
738	154
738	87
738	384
738	392
738	203
738	215
738	81
738	21
738	76
738	450
738	549
738	365
738	209
738	1138
738	774
738	195
738	691
738	230
738	1468
738	565
738	251
738	731
738	225
738	94
738	719
738	1118
738	782
738	659
738	158
738	214
738	808
738	422
738	575
738	404
738	1090
738	120
738	416
738	1219
738	142
738	657
738	626
738	1266
738	755
738	485
738	124
738	402
546	319
546	593
546	1367
546	852
546	1366
546	1127
546	1385
546	843
546	1018
546	1330
546	1355
546	977
546	921
546	1241
546	1378
546	1325
546	705
546	1377
546	1329
546	488
546	827
546	1350
546	1500
546	445
546	145
546	883
546	926
546	1379
546	766
546	1332
546	838
546	1387
546	1301
546	918
546	979
546	458
546	849
546	1369
546	1128
546	812
546	1186
546	1311
546	550
546	1343
546	1173
546	1160
546	1376
546	1254
546	912
546	984
1108	1529
1108	1147
1108	1478
1108	713
1108	1470
1108	1260
1108	702
1108	1247
1108	969
1108	1192
1108	1199
1108	1530
1108	1538
1108	60
1108	1437
1108	465
1108	1440
1108	850
1108	59
1108	1487
1108	1534
1108	1552
1108	756
1108	1444
1108	1591
1108	1193
1108	1003
1108	1588
1108	1521
1108	1467
1108	1498
1108	625
1108	1421
1108	1422
1108	1554
1108	1179
1108	775
1108	1438
1108	859
1108	1473
1108	1223
1108	1436
1108	998
1108	642
1108	1026
1108	1543
1108	644
1108	724
1108	1423
1108	1516
575	1227
575	1
575	807
575	764
575	577
575	539
575	61
575	549
575	372
575	228
575	62
575	76
575	232
575	939
575	225
575	797
575	383
575	509
575	561
575	809
575	1181
575	801
575	770
575	1247
575	540
575	756
575	833
575	940
575	1090
575	451
575	448
575	1034
575	42
575	519
575	719
575	366
575	637
575	1248
575	171
575	93
575	738
575	1469
575	452
575	1543
575	1042
575	229
575	536
575	95
575	621
575	567
420	1072
420	744
420	401
420	723
420	57
420	364
420	424
420	1057
420	557
420	440
420	414
420	1147
420	1399
420	852
420	746
420	90
420	806
420	461
420	1591
420	621
420	855
420	367
420	1118
420	376
420	536
420	197
420	1247
420	1102
420	29
420	405
420	745
420	957
420	941
420	649
420	50
420	946
420	30
420	713
420	215
420	963
420	811
420	1
420	1421
420	64
420	1260
420	1538
420	775
420	1191
420	1530
420	969
1021	359
1021	358
1021	1325
1021	1378
1021	1244
1021	765
1021	1329
1021	1366
1021	690
1021	261
1021	1084
1021	1330
1021	926
1021	1332
1021	1232
1021	1387
1021	989
1021	235
1021	1385
1021	1197
1021	1343
1021	1321
1021	1376
1021	1311
1021	597
1021	1301
1021	1173
1021	330
1021	361
1021	1360
1021	1429
1021	899
1021	1369
1021	1355
1021	1384
1021	458
1021	682
1021	1312
1021	1377
1021	1096
1021	1367
1021	1281
1021	979
1021	1000
1021	255
1021	1386
1021	1388
1021	921
1021	1170
1021	1186
55	237
55	181
55	121
55	356
55	95
55	507
55	481
55	91
55	474
55	186
55	16
55	654
55	46
55	126
55	692
55	996
55	155
55	179
55	230
55	10
55	97
55	402
55	113
55	473
55	427
55	163
55	22
55	216
55	239
55	199
55	653
55	520
55	389
55	156
55	47
55	662
55	455
55	446
55	412
55	769
55	202
55	174
55	1117
55	38
55	7
55	143
55	32
55	848
55	1171
55	183
121	1066
121	1070
121	1169
121	55
121	46
121	233
121	474
121	128
121	149
121	297
121	40
121	455
121	402
121	395
121	830
121	804
121	292
121	239
121	1117
121	1628
121	409
121	217
121	561
121	92
121	1253
121	410
121	122
121	1187
121	105
121	89
121	32
121	939
121	22
121	283
121	459
121	1183
121	977
121	500
121	1278
121	385
121	1056
121	546
121	16
121	1156
121	95
121	762
121	1053
121	770
121	31
121	1527
577	1219
577	231
577	365
577	575
577	61
577	549
577	1135
577	809
577	801
577	225
577	778
577	540
577	1043
577	384
577	1245
577	939
577	1187
577	218
577	364
577	1227
577	1138
577	1
577	401
577	940
577	719
577	230
577	558
577	569
577	657
577	685
577	2
577	402
577	366
577	779
