18	243
19	18
19	220
19	9
19	296
19	250
19	511
19	706
19	58
19	846
19	381
19	59
19	44
19	223
19	708
19	276
19	791
19	60
19	380
19	1006
19	1008
19	693
19	165
19	164
19	922
19	812
19	970
19	651
19	51
19	935
19	56
19	462
19	752
19	170
19	211
19	701
19	386
19	15
19	735
19	235
19	954
19	921
19	854
19	508
19	920
19	25
19	949
19	530
19	1193
19	1004
19	712
20	1059
20	253
20	104
20	406
20	1032
20	1048
20	928
20	1039
20	930
20	763
20	1094
20	1022
20	1053
20	107
20	1060
20	1282
20	981
20	411
20	973
20	976
20	1085
20	1012
20	992
20	1277
20	977
20	1243
20	106
20	362
20	759
20	984
20	1132
20	1276
20	1314
20	1033
20	1056
20	985
20	1162
20	421
20	1283
20	1058
20	831
20	1151
20	1189
20	101
20	823
20	1041
20	412
20	119
20	982
20	1156
21	185
21	143
21	264
21	201
21	94
21	27
21	78
21	587
21	81
21	195
21	215
21	70
21	142
21	317
21	95
21	229
21	96
21	68
21	418
21	152
21	431
21	422
21	190
21	63
21	131
21	88
21	567
21	153
21	356
21	207
21	233
21	654
21	7
21	175
21	214
21	213
21	226
21	168
21	174
21	228
21	193
21	194
21	208
21	86
21	407
21	90
21	160
21	182
21	434
21	199
22	186
22	181
22	191
22	653
22	202
22	656
22	520
22	47
22	503
22	179
22	517
22	641
22	156
22	177
22	222
22	505
22	527
22	46
22	442
22	184
22	178
22	187
22	155
22	446
22	133
22	427
22	478
22	506
22	91
22	481
22	692
22	199
22	504
22	466
22	468
22	524
22	54
22	31
22	316
22	57
22	529
22	11
22	646
22	672
22	217
22	3
22	649
22	513
22	197
22	557
23	234
23	248
23	122
23	239
23	1011
23	471
23	1010
23	925
23	454
23	761
23	927
23	409
23	1015
23	863
23	716
23	294
23	824
23	457
23	762
23	410
23	249
23	923
23	147
23	618
23	695
23	251
23	594
23	105
23	149
23	755
23	245
23	822
23	472
23	279
23	280
23	2
23	819
23	1027
23	476
23	1013
23	865
23	1046
23	543
23	595
23	814
23	290
23	929
23	121
23	125
23	108
24	110
24	275
24	470
24	124
24	117
24	545
24	14
24	8
24	596
24	281
24	590
24	283
24	146
24	254
24	297
24	684
24	273
24	741
24	844
24	292
24	627
24	247
24	475
24	507
24	290
24	272
24	125
24	6
24	280
24	1046
24	404
24	762
24	1027
24	814
24	410
24	1015
24	251
24	256
24	147
24	409
24	474
24	274
24	865
24	249
24	755
24	234
24	293
24	236
24	150
24	149
25	954
25	386
25	701
25	920
25	777
25	56
25	1100
25	735
25	715
25	960
25	693
25	955
25	1193
25	726
25	752
25	746
25	970
25	1004
25	463
25	420
25	855
25	462
25	723
25	948
25	922
25	961
25	862
25	60
25	5
25	1006
25	921
25	639
25	714
25	380
25	424
25	371
25	637
25	1073
25	957
25	29
25	702
25	959
25	1114
25	971
25	736
25	223
25	170
25	250
25	729
25	804
26	808
26	372
26	540
26	1227
26	801
26	551
26	390
26	809
26	378
26	568
26	796
26	451
26	770
26	1187
26	561
26	585
26	778
26	79
26	848
26	539
26	560
26	779
26	425
26	1089
26	383
26	773
26	1216
26	1109
26	363
26	671
26	440
26	571
26	939
26	807
26	127
26	1221
26	799
26	138
26	566
26	443
26	576
26	40
26	764
26	1230
26	742
26	664
26	760
26	144
26	889
26	718
27	422
27	201
27	68
27	94
27	264
27	81
27	587
27	21
27	78
27	185
27	215
27	142
27	70
27	143
27	96
27	95
27	495
27	131
27	152
27	175
27	195
27	190
27	88
27	418
27	194
27	167
27	182
27	317
27	431
27	229
27	134
27	203
27	227
27	193
27	209
27	172
27	356
27	207
27	214
27	7
27	63
27	434
27	153
27	482
27	567
27	168
27	473
27	97
27	174
27	654
28	553
28	231
28	66
28	575
28	230
28	577
28	385
28	664
28	398
28	79
28	390
28	37
28	383
28	540
28	779
28	372
28	561
28	26
28	232
28	89
28	127
28	551
28	451
28	808
28	1227
28	678
28	801
28	848
28	809
28	560
28	1187
28	469
28	568
28	796
28	378
28	1216
28	789
28	943
28	635
28	585
28	539
28	138
28	62
28	770
28	40
28	778
28	53
28	363
28	558
28	760
29	862
29	637
29	638
29	1120
29	663
29	810
29	804
29	206
29	920
29	961
29	463
29	5
29	864
29	1193
29	955
29	1112
29	1017
29	711
29	1004
29	701
29	1005
29	521
29	957
29	633
29	960
29	1064
29	112
29	702
29	970
29	255
29	729
29	953
29	1114
29	732
29	542
29	736
29	644
29	752
29	371
29	717
29	532
29	888
29	922
29	148
29	1100
29	1194
29	56
29	954
29	855
29	1170
30	163
30	238
30	683
30	745
30	20
30	650
30	4
30	754
30	992
30	624
30	108
30	1059
30	464
30	72
30	107
30	205
30	158
30	101
30	104
30	86
30	709
30	379
30	90
30	938
30	843
30	657
30	1
30	93
30	411
30	62
30	661
30	500
30	1066
30	823
30	558
30	53
30	355
30	930
30	469
30	121
30	217
30	100
30	1058
30	156
30	825
30	253
30	459
30	958
30	377
30	216
31	460
31	557
31	46
31	424
31	80
31	316
31	517
31	468
31	1072
31	465
31	639
31	159
31	714
31	1100
31	170
31	197
31	222
31	855
31	420
31	1097
31	47
31	630
31	41
31	962
31	1069
31	432
31	955
31	60
31	959
31	641
31	466
31	1007
31	521
31	75
31	1064
31	1193
31	736
31	771
31	692
31	206
31	918
31	200
31	788
31	805
31	958
31	1128
31	546
31	769
31	942
31	701
32	183
32	16
32	216
32	218
32	127
32	67
32	158
32	38
32	52
32	231
32	230
32	779
32	635
32	568
32	664
32	671
32	553
32	26
32	575
32	720
32	577
32	28
32	390
32	79
32	580
32	540
32	372
32	558
32	66
32	232
32	657
32	561
32	1117
32	551
32	383
32	808
32	1227
32	469
32	678
32	745
32	560
32	435
32	801
32	451
32	385
32	89
32	84
32	773
32	809
32	378
33	859
33	36
33	1417
33	1528
33	1628
33	1173
33	1552
33	1397
33	1157
33	1534
33	1622
33	1318
33	785
33	1366
33	1489
33	593
33	912
33	1487
33	1630
33	1360
33	374
33	1584
33	1635
33	1650
33	1649
33	1641
33	1644
33	1498
33	1395
33	1503
33	1494
33	1655
33	389
33	1355
33	1464
33	1645
33	1499
33	1400
33	1484
33	1350
33	1256
33	1371
33	1471
33	1524
33	1321
33	802
33	1490
33	1099
33	1079
33	1229
34	1042
34	1516
34	1520
34	1467
34	1440
34	1472
34	1434
34	1539
34	995
34	790
34	1521
34	775
34	1414
34	1438
34	1479
34	1424
34	1408
34	1211
34	1593
34	1530
34	1507
34	1188
34	837
34	1508
34	1437
34	1269
34	1518
34	998
34	35
34	1299
34	1441
34	137
34	1469
34	996
34	1335
34	1178
34	1409
34	1091
34	1028
34	1036
34	1228
34	1144
34	1054
34	1553
34	1538
34	246
34	1543
34	1439
34	1145
34	376
35	790
35	1539
35	1414
35	995
35	1516
35	376
35	1028
35	1479
35	1042
35	996
35	34
35	1434
35	1408
35	1467
35	1520
35	1440
35	1438
35	1521
35	1472
35	998
35	1518
35	1439
35	1252
35	1335
35	1144
35	1228
35	1178
35	137
35	1269
35	1211
35	837
35	1507
35	1229
35	1508
35	1437
35	775
35	1409
35	1593
35	838
35	1424
35	1469
35	1101
35	1091
35	1261
35	1188
35	1530
35	1441
35	1336
35	1519
35	1538
36	1528
36	33
36	859
36	1355
36	374
36	1552
36	389
36	1417
36	1628
36	1622
36	1173
36	1157
36	1099
36	1222
36	785
36	1251
36	1397
36	1630
36	1534
36	1318
36	1267
36	73
36	1366
36	593
36	1584
36	1641
36	1650
36	1644
36	1635
36	1649
36	1537
36	1213
36	1350
36	1127
36	1082
36	912
36	1421
36	1596
36	1422
36	1466
36	766
36	1640
36	1634
36	1629
36	1636
36	1632
36	1631
36	1646
36	1648
36	1377
37	66
37	398
37	53
37	28
37	385
37	231
37	89
37	469
37	79
37	626
37	230
37	62
37	553
37	71
37	558
37	719
37	383
37	789
37	779
37	365
37	721
37	561
37	400
37	943
37	419
37	575
37	848
37	93
37	48
37	390
37	40
37	664
37	577
37	760
37	945
37	394
37	540
37	1034
37	157
37	166
37	391
37	551
37	1216
37	560
37	548
37	372
37	355
37	727
37	451
37	26
38	16
38	158
38	216
38	127
38	218
38	671
38	720
38	580
38	568
38	32
38	1117
38	779
38	75
38	395
38	769
38	582
38	685
38	84
38	435
38	52
38	1018
38	635
38	942
38	1217
38	26
38	788
38	1134
38	657
38	183
38	773
38	560
38	45
38	566
38	1109
38	799
38	447
38	1266
38	440
38	1239
38	571
38	709
38	79
38	1169
38	736
38	805
38	451
38	319
38	205
38	1097
38	378
39	42
39	1090
39	364
39	782
39	727
39	767
39	400
39	945
39	730
39	541
39	774
39	394
39	737
39	77
39	1167
39	721
39	940
39	795
39	584
39	1043
39	722
39	733
39	365
39	622
39	109
39	375
39	793
39	1219
39	784
39	1034
39	811
39	157
39	965
39	1135
39	950
39	943
39	842
39	1118
39	1062
39	621
39	559
39	1057
39	574
39	1468
39	1052
39	1310
39	789
39	820
39	166
39	399
40	760
40	1138
40	157
40	764
40	1216
40	363
40	574
40	807
40	943
40	1045
40	848
40	539
40	570
40	576
40	1187
40	768
40	1041
40	795
40	1078
40	425
40	387
40	584
40	585
40	394
40	560
40	1209
40	1089
40	138
40	742
40	778
40	414
40	1177
40	770
40	397
40	378
40	1221
40	939
40	1238
40	796
40	1218
40	724
40	440
40	1230
40	800
40	809
40	83
40	1090
40	727
40	1205
40	79
41	222
41	46
41	80
41	432
41	460
41	1072
41	31
41	91
41	316
41	3
41	159
41	54
41	424
41	692
41	200
41	517
41	468
41	47
41	217
41	557
41	714
41	156
41	420
41	52
41	465
41	155
41	958
41	788
41	218
41	216
41	197
41	771
41	1097
41	170
41	639
41	657
41	75
41	805
41	64
41	918
41	16
41	942
41	1069
41	38
41	57
41	183
41	446
41	855
41	1100
41	158
42	1090
42	727
42	782
42	364
42	767
42	945
42	394
42	541
42	730
42	795
42	77
42	774
42	39
42	584
42	721
42	733
42	940
42	375
42	1043
42	109
42	365
42	400
42	1219
42	157
42	737
42	943
42	811
42	622
42	793
42	1135
42	842
42	722
42	784
42	1034
42	950
42	574
42	1057
42	559
42	621
42	1468
42	820
42	1167
42	789
42	1445
42	399
42	794
42	1310
42	760
42	1052
42	786
43	548
43	370
43	726
43	1073
43	1118
43	941
43	583
43	48
43	39
43	166
43	769
43	948
43	154
43	621
43	955
43	736
43	685
43	709
43	965
43	1062
43	400
43	715
43	971
43	1043
43	711
43	1040
43	728
43	940
43	499
43	419
43	1219
43	793
43	767
43	395
43	364
43	1034
43	722
43	945
43	71
43	777
43	746
43	644
43	141
43	84
43	789
43	1167
43	730
43	938
43	365
43	42
44	511
44	59
44	791
44	381
44	58
44	706
44	165
44	708
44	164
44	9
44	211
44	51
44	220
44	60
44	223
44	508
44	922
44	528
44	462
44	854
44	380
44	18
44	651
44	19
44	970
44	693
44	581
44	250
44	212
44	735
44	170
44	701
44	56
44	846
44	296
44	752
44	386
44	530
44	169
44	637
44	920
44	1006
44	1100
44	461
44	954
44	206
44	25
44	1193
44	85
44	515
45	319
45	1169
45	1070
45	1018
45	582
45	1266
45	1068
45	1186
45	1142
45	772
45	536
45	853
45	1117
45	852
45	1217
45	979
45	1102
45	694
45	1210
45	1096
45	1134
45	1069
45	1165
45	1108
45	1153
45	1097
45	1267
45	1127
45	1152
45	1420
45	395
45	696
45	1427
45	766
45	586
45	1477
45	1207
45	1231
45	685
45	1044
45	550
45	792
45	942
45	1168
45	1158
45	1239
45	374
45	580
45	566
45	1244
46	222
46	31
46	460
46	316
46	80
46	424
46	41
46	517
46	47
46	197
46	557
46	432
46	468
46	3
46	1072
46	159
46	714
46	630
46	465
46	639
46	420
46	1100
46	57
46	170
46	156
46	692
46	641
46	581
46	1097
46	64
46	855
46	707
46	427
46	202
46	918
46	530
46	446
46	962
46	200
46	60
46	958
46	217
46	466
46	508
46	1069
46	75
46	91
46	955
46	771
46	25
47	156
47	316
47	517
47	468
47	692
47	222
47	641
47	46
47	159
47	57
47	557
47	446
47	31
47	465
47	672
47	466
47	460
47	217
47	958
47	1072
47	80
47	3
47	202
47	75
47	630
47	714
47	200
47	771
47	41
47	191
47	424
47	805
47	1097
47	788
47	657
47	707
47	420
47	91
47	432
47	64
47	942
47	652
47	447
47	962
47	435
47	639
47	696
47	769
47	1100
47	197
48	154
48	391
48	400
48	626
48	1034
48	780
48	719
48	548
48	365
48	793
48	1118
48	767
48	945
48	141
48	419
48	721
48	940
48	39
48	364
48	1040
48	139
48	89
48	355
48	965
48	53
48	727
48	730
48	467
48	789
48	42
48	552
48	1090
48	62
48	394
48	1052
48	71
48	1220
48	541
48	416
48	784
48	622
48	50
48	782
48	1043
48	948
48	1073
48	722
48	166
48	728
48	43
49	180
49	0
49	221
49	120
49	150
49	173
49	256
49	171
49	257
49	97
49	6
49	404
49	126
49	203
49	209
49	172
49	116
49	227
49	167
49	78
49	194
49	99
49	182
49	175
49	14
49	95
49	117
49	293
49	495
49	236
49	422
49	68
49	134
49	88
49	27
49	143
49	152
49	81
49	201
49	124
49	94
49	264
49	21
49	110
49	185
49	482
49	545
49	24
49	299
49	587
50	467
50	780
50	728
50	416
50	355
50	139
50	391
50	552
50	141
50	154
50	76
50	793
50	48
50	1040
50	1034
50	419
50	940
50	965
50	1220
50	626
50	1052
50	719
50	767
50	1118
50	784
50	622
50	730
50	400
50	53
50	364
50	365
50	945
50	548
50	698
50	722
50	738
50	1043
50	721
50	71
50	42
50	39
50	93
50	782
50	774
50	727
50	89
50	62
50	541
50	789
50	621
51	791
51	508
51	165
51	706
51	211
51	735
51	164
51	462
51	59
51	581
51	44
51	922
51	854
51	381
51	511
51	380
51	60
51	708
51	701
51	386
51	693
51	1100
51	970
51	223
51	25
51	528
51	58
51	920
51	637
51	56
51	206
51	630
51	954
51	9
51	250
51	220
51	170
51	651
51	846
51	515
51	638
51	424
51	752
51	639
51	1193
51	212
51	29
51	707
51	862
51	1006
52	218
52	16
52	183
52	216
52	32
52	200
52	38
52	158
52	788
52	75
52	127
52	657
52	942
52	67
52	720
52	805
52	217
52	771
52	159
52	580
52	671
52	692
52	1018
52	779
52	435
52	1117
52	446
52	91
52	568
52	958
52	1072
52	745
52	156
52	635
52	1134
52	205
52	231
52	582
52	1217
52	1097
52	230
52	45
52	26
52	558
52	685
52	395
52	1266
52	769
52	709
52	84
53	469
53	89
53	626
53	71
53	719
53	355
53	558
53	66
53	419
53	37
53	391
53	48
53	780
53	62
53	548
53	365
53	398
53	1034
53	789
53	400
53	93
53	721
53	385
53	945
53	76
53	767
53	793
53	364
53	727
53	940
53	394
53	141
53	1040
53	943
53	50
53	79
53	231
53	154
53	779
53	1090
53	467
53	157
53	42
53	541
53	139
53	166
53	39
53	28
53	760
53	730
54	91
54	155
54	217
54	200
54	52
54	41
54	156
54	692
54	218
54	183
54	10
54	16
54	159
54	216
54	788
54	1072
54	517
54	3
54	47
54	771
54	75
54	32
54	805
54	222
54	446
54	958
54	468
54	657
54	942
54	80
54	187
54	158
54	38
54	46
54	432
54	67
54	745
54	460
54	557
54	31
54	316
54	465
54	435
54	641
54	466
54	1018
54	1097
54	720
54	714
54	127
55	63
55	356
55	317
55	233
55	21
55	237
55	179
55	654
55	143
55	208
55	199
55	185
55	78
55	174
55	195
55	178
55	97
55	11
55	95
55	68
55	184
55	190
55	215
55	88
55	10
55	134
55	473
55	482
55	182
55	152
55	650
55	86
55	187
55	27
55	193
55	131
55	426
55	201
55	526
55	264
55	192
55	7
55	213
55	181
55	175
55	422
55	153
55	168
55	407
55	567
56	752
56	701
56	693
56	954
56	970
56	1004
56	1193
56	920
56	922
56	463
56	960
56	223
56	386
56	1006
56	961
56	25
56	5
56	250
56	60
56	862
56	921
56	855
56	15
56	462
56	935
56	637
56	957
56	955
56	1100
56	29
56	1114
56	777
56	112
56	735
56	729
56	949
56	255
56	371
56	1005
56	702
56	804
56	170
56	715
56	639
56	959
56	1017
56	148
56	1136
56	895
56	296
57	316
57	47
57	734
57	64
57	630
57	3
57	222
57	707
57	46
57	366
57	156
57	468
57	424
57	432
57	714
57	420
57	692
57	672
57	217
57	517
57	31
57	746
57	43
57	446
57	958
57	80
57	557
57	1100
57	460
57	202
57	159
57	161
57	728
57	641
57	465
57	76
57	581
57	698
57	41
57	657
57	25
57	1072
57	197
57	726
57	938
57	548
57	583
57	955
57	639
57	941
58	511
58	381
58	59
58	44
58	708
58	791
58	9
58	706
58	220
58	60
58	223
58	651
58	380
58	165
58	170
58	530
58	19
58	18
58	51
58	164
58	508
58	922
58	211
58	693
58	581
58	250
58	970
58	462
58	56
58	701
58	296
58	528
58	461
58	735
58	752
58	386
58	854
58	212
58	846
58	1006
58	424
58	25
58	954
58	1100
58	85
58	1193
58	920
58	639
58	169
58	241
59	511
59	44
59	791
59	60
59	706
59	58
59	381
59	165
59	164
59	223
59	922
59	51
59	211
59	708
59	970
59	9
59	693
59	170
59	462
59	651
59	220
59	380
59	250
59	701
59	56
59	854
59	508
59	752
59	18
59	735
59	19
59	386
59	296
59	846
59	1100
59	1006
59	581
59	1193
59	954
59	920
59	25
59	637
59	639
59	528
59	424
59	206
59	1004
59	530
59	862
59	463
60	59
60	170
60	922
60	223
60	970
60	701
60	56
60	693
60	164
60	752
60	791
60	1193
60	250
60	462
60	706
60	651
60	511
60	165
60	1100
60	954
60	1006
60	639
60	25
60	44
60	920
60	58
60	51
60	386
60	381
60	424
60	855
60	1004
60	380
60	211
60	637
60	735
60	463
60	296
60	862
60	854
60	921
60	846
60	206
60	960
60	961
60	29
60	935
60	5
60	955
60	708
61	1
61	100
61	232
61	549
61	230
61	448
61	745
61	577
61	430
61	678
61	575
61	402
61	624
61	553
61	67
61	28
61	664
61	398
61	225
61	231
61	565
61	449
61	127
61	144
61	390
61	379
61	683
61	66
61	540
61	635
61	32
61	62
61	372
61	385
61	26
61	561
61	37
61	158
61	79
61	383
61	183
61	205
61	551
61	779
61	808
61	1227
61	451
61	238
61	384
61	801
62	719
62	398
62	626
62	365
62	89
62	400
62	789
62	1034
62	945
62	541
62	721
62	391
62	53
62	394
62	727
62	767
62	943
62	385
62	93
62	419
62	364
62	48
62	1090
62	66
62	793
62	624
62	42
62	79
62	141
62	157
62	940
62	469
62	166
62	39
62	754
62	795
62	760
62	548
62	780
62	950
62	37
62	71
62	1216
62	40
62	383
62	730
62	464
62	574
62	782
62	584
63	317
63	55
63	356
63	233
63	654
63	195
63	237
63	199
63	21
63	179
63	185
63	208
63	174
63	178
63	86
63	215
63	143
63	190
63	184
63	526
63	650
63	426
63	192
63	131
63	68
63	7
63	473
63	193
63	213
63	78
63	187
63	142
63	10
63	418
63	201
63	96
63	27
63	482
63	431
63	11
63	153
63	567
63	264
63	90
63	163
63	214
63	407
63	168
63	152
63	134
64	746
64	420
64	714
64	366
64	316
64	728
64	726
64	723
64	25
64	43
64	734
64	424
64	948
64	548
64	57
64	154
64	715
64	958
64	1100
64	777
64	938
64	955
64	709
64	1118
64	630
64	467
64	707
64	1073
64	657
64	468
64	1097
64	698
64	50
64	954
64	48
64	386
64	76
64	960
64	965
64	855
64	696
64	240
64	552
64	1069
64	736
64	370
64	1072
64	941
64	139
64	460
65	450
65	401
65	392
65	738
65	72
65	698
65	50
65	659
65	93
65	464
65	377
65	355
65	754
65	76
65	728
65	154
65	691
65	780
65	416
65	467
65	391
65	48
65	139
65	552
65	141
65	419
65	403
65	723
65	746
65	734
65	366
65	71
65	719
65	53
65	948
65	62
65	626
65	1118
65	1034
65	793
65	1040
65	101
65	548
65	965
65	940
65	1220
65	415
65	1052
65	161
65	400
66	398
66	231
66	28
66	37
66	385
66	89
66	469
66	53
66	230
66	79
66	553
66	558
66	779
66	626
66	383
66	62
66	71
66	789
66	719
66	575
66	365
66	664
66	390
66	577
66	943
66	540
66	400
66	372
66	560
66	26
66	1216
66	394
66	561
66	419
66	451
66	127
66	166
66	945
66	548
66	721
66	848
66	551
66	1034
66	93
66	760
66	808
66	40
66	1227
66	1187
66	727
67	32
67	183
67	230
67	231
67	232
67	127
67	216
67	577
67	16
67	575
67	218
67	158
67	553
