%%MatrixMarket matrix coordinate real general
17058	279	5.0
18339	59	1.0
45309	2133	5.0
15471	759	5.0
48561	238	4.0
18366	978	4.0
6797	973	5.0
29963	554	5.0
44180	61	3.0
2021	17	5.0
65070	66	5.0
20478	31	4.0
53466	596	5.0
6280	101	4.0
44153	1567	3.0
45046	698	2.0
81961	83	5.0
20052	456	3.0
55169	46	2.0
2129	55	5.0
88571	829	5.0
86	678	4.0
6389	388	2.0
756	875	3.0
3960	331	4.0
1729	49	3.0
39960	1000	3.0
64035	406	5.0
4880	89	2.0
32969	12	3.0
38144	2134	4.0
25014	35	5.0
14380	374	4.0
3452	150	4.0
31620	176	4.0
2511	993	4.0
55901	300	4.0
8035	251	3.0
1287	232	5.0
40328	248	3.0
75475	645	1.0
70540	386	5.0
46722	54	1.0
63502	305	5.0
48167	88	5.0
17073	12	5.0
798	447	5.0
2129	1294	5.0
62275	40	5.0
82240	113	1.0
42023	234	5.0
10202	260	4.0
31090	2008	2.0
5138	123	5.0
13360	4	5.0
117	1896	4.0
3414	1225	4.0
29145	3	5.0
8359	438	2.0
740	238	4.0
3761	83	5.0
27372	16	4.0
1004	55	4.0
21934	52	5.0
71976	92	4.0
17277	546	5.0
7953	83	4.0
58058	192	4.0
67714	633	4.0
2654	12	5.0
12066	1524	5.0
68708	375	3.0
7419	103	1.0
14653	1681	1.0
77750	135	5.0
55537	192	4.0
77509	421	2.0
3736	174	4.0
42414	331	1.0
10614	11	2.0
1106	599	4.0
5807	183	4.0
43126	1162	5.0
9650	226	2.0
9406	34	5.0
25193	1623	4.0
211	128	3.0
2577	318	3.0
14689	139	5.0
32688	150	5.0
505	371	5.0
799	117	3.0
63992	68	4.0
51370	567	4.0
9562	238	4.0
13310	1103	5.0
39199	621	1.0
2022	554	5.0
13034	1002	2.0
8248	1632	1.0
48301	84	3.0
45	533	3.0
36570	813	3.0
7502	16	4.0
9865	18	4.0
65693	218	4.0
8749	322	4.0
3145	292	2.0
6891	1181	3.0
7724	759	5.0
34772	12	4.0
15135	891	5.0
2808	247	1.0
7531	171	5.0
71085	499	1.0
3883	487	1.0
2244	1104	5.0
58548	1461	1.0
8048	867	4.0
54750	97	5.0
79414	158	4.0
40255	33	2.0
36392	241	5.0
58850	790	1.0
87016	30	4.0
58311	247	4.0
13563	568	5.0
76108	508	5.0
85710	454	1.0
34378	302	4.0
10438	588	4.0
82996	400	5.0
80718	953	4.0
88502	154	1.0
36314	756	1.0
39127	247	5.0
85390	940	1.0
3530	50	4.0
16535	55	4.0
17669	48	5.0
78411	134	1.0
256	327	5.0
20319	327	4.0
46548	648	1.0
31809	110	5.0
3413	17	3.0
8250	796	4.0
4290	204	3.0
37010	461	4.0
15595	64	4.0
43880	580	2.0
55183	12	5.0
14959	1242	5.0
73444	470	1.0
71476	639	2.0
832	1619	3.0
56045	1101	5.0
34530	33	4.0
49996	112	5.0
290	204	2.0
1724	1380	4.0
41218	556	1.0
5173	581	1.0
31501	319	1.0
19927	1624	2.0
23433	656	3.0
52692	1657	1.0
27645	984	3.0
68459	481	2.0
33987	1144	4.0
26731	58	4.0
726	378	5.0
22536	279	5.0
8653	1130	4.0
13633	1593	5.0
48418	4	4.0
1766	1209	4.0
2109	1128	2.0
24234	17	3.0
1640	127	4.0
23052	298	2.0
6935	414	1.0
53186	23	3.0
11146	26	2.0
7226	128	5.0
41916	900	2.0
13280	314	5.0
48108	134	4.0
41427	600	1.0
11810	947	4.0
2775	34	4.0
15091	150	5.0
64793	540	4.0
30935	331	5.0
6403	339	4.0
61040	991	5.0
2597	799	3.0
19672	364	4.0
11896	1040	2.0
17256	178	4.0
11069	254	4.0
394	409	3.0
56433	122	5.0
1343	803	2.0
33472	205	5.0
80199	52	1.0
67756	610	2.0
50817	42	5.0
666	279	5.0
8833	207	2.0
49066	51	5.0
59506	532	3.0
82762	1703	4.0
2928	1614	5.0
1402	996	4.0
2597	112	3.0
36787	481	1.0
24350	12	3.0
58998	577	5.0
67503	481	4.0
39094	832	1.0
31885	1322	5.0
3278	1020	2.0
23239	2404	1.0
27973	80	4.0
87154	454	2.0
634	261	4.0
29784	982	1.0
269	1052	4.0
1867	460	5.0
44095	675	5.0
75428	139	4.0
2438	292	4.0
32110	503	3.0
82612	214	5.0
7701	155	4.0
10685	1054	5.0
14067	134	4.0
20157	172	5.0
6476	297	4.0
30229	214	5.0
15037	347	4.0
40467	514	5.0
39670	146	1.0
37326	261	4.0
13536	1643	5.0
69197	975	1.0
3426	57	3.0
88677	84	5.0
6285	241	3.0
8384	172	5.0
60023	34	5.0
78153	89	5.0
690	37	5.0
20002	162	4.0
4218	2043	5.0
2059	786	3.0
33676	235	4.0
52836	610	5.0
369	1080	4.0
64991	1564	1.0
57767	174	2.0
8882	303	1.0
24413	236	5.0
69880	491	1.0
63762	843	5.0
32671	247	2.0
13988	568	4.0
17709	808	1.0
58179	1964	1.0
1254	364	5.0
29568	68	2.0
714	1642	4.0
61330	1073	3.0
24310	58	4.0
7385	503	4.0
51921	305	5.0
32186	501	2.0
6424	71	3.0
81173	1747	5.0
72961	2269	5.0
41699	61	4.0
68007	1232	5.0
4848	39	4.0
7108	1272	1.0
41836	337	4.0
61460	476	5.0
35113	19	3.0
30143	134	5.0
69586	1186	2.0
75583	2250	5.0
12314	204	4.0
69547	95	5.0
81054	750	3.0
79670	1074	5.0
4768	198	2.0
3503	241	4.0
58001	9	1.0
33273	14	2.0
32318	4	4.0
55962	14	4.0
38648	70	5.0
10907	406	1.0
799	48	4.0
37854	1223	3.0
45678	9	1.0
6184	115	4.0
21789	1382	2.0
116	385	5.0
72957	48	1.0
8050	236	5.0
452	139	4.0
4413	1895	3.0
55409	17	1.0
12066	66	5.0
223	813	4.0
28805	614	4.0
75603	665	4.0
72083	1503	5.0
67610	1415	1.0
26337	514	5.0
50507	975	2.0
29387	1190	1.0
29581	336	5.0
4921	17	4.0
88145	96	5.0
88358	624	5.0
4442	787	5.0
69452	1614	2.0
15294	511	4.0
47994	302	4.0
66492	129	5.0
6289	205	4.0
54579	677	5.0
5224	169	4.0
39058	671	1.0
12005	193	3.0
659	606	4.0
11	622	3.0
6727	39	1.0
6622	30	5.0
14952	305	4.0
1112	939	4.0
44629	64	3.0
83868	591	1.0
26406	248	4.0
63927	9	5.0
69934	15	5.0
13053	1938	2.0
5292	13	4.0
8641	193	3.0
49160	9	4.0
72189	837	5.0
53373	103	5.0
56205	102	5.0
6962	260	1.0
4868	155	5.0
79298	1674	5.0
28209	16	5.0
40372	216	3.0
59000	37	5.0
46197	82	5.0
59932	2	5.0
1291	241	4.0
3493	2201	5.0
3945	100	1.0
60367	386	2.0
62616	602	5.0
8438	290	5.0
44754	214	5.0
61	18	5.0
38434	1331	3.0
18398	263	1.0
60189	2	4.0
64938	140	1.0
16397	17	5.0
66162	760	1.0
1199	451	2.0
68788	178	3.0
9391	22	4.0
31318	134	5.0
374	23	4.0
31846	674	5.0
8495	37	5.0
8548	1361	5.0
24941	772	4.0
44306	198	4.0
3446	172	5.0
53800	174	3.0
33288	313	5.0
79779	28	1.0
3131	318	5.0
88536	620	2.0
65367	373	3.0
1344	868	4.0
4595	775	5.0
9361	1700	5.0
9564	110	5.0
22770	231	2.0
66827	356	4.0
40876	45	3.0
78092	1466	5.0
13200	385	4.0
12835	171	5.0
1854	1774	4.0
61508	37	4.0
34375	741	5.0
57726	829	4.0
31432	201	5.0
37154	177	3.0
85675	1008	1.0
103	263	4.0
89013	806	4.0
38292	512	5.0
38640	216	5.0
23722	563	4.0
12640	1498	5.0
38898	166	1.0
6085	913	5.0
9935	33	4.0
46622	40	4.0
63805	117	2.0
75773	861	1.0
50075	97	5.0
5479	84	4.0
68715	14	5.0
3493	975	3.0
70734	134	1.0
44203	1015	3.0
9821	57	4.0
14665	382	5.0
13385	424	4.0
2221	37	5.0
68342	847	3.0
6859	792	1.0
78991	2048	5.0
174	786	2.0
83311	459	4.0
78933	881	5.0
55077	231	5.0
70192	505	4.0
77553	385	2.0
11458	192	4.0
31571	1811	5.0
15271	1145	3.0
33766	172	5.0
13970	452	4.0
8460	231	3.0
25815	1753	4.0
32424	238	4.0
4921	3	5.0
2548	15	4.0
19118	519	5.0
344	505	4.0
23505	131	4.0
351	247	4.0
37835	28	3.0
29268	35	4.0
28694	868	5.0
7188	298	4.0
46987	1008	1.0
4840	134	4.0
3787	131	5.0
79835	100	3.0
8865	9	3.0
68088	1163	5.0
760	383	4.0
2809	703	5.0
64650	61	3.0
2263	478	3.0
1932	371	1.0
15924	204	3.0
9972	620	5.0
71604	900	1.0
2244	961	3.0
7841	1017	3.0
4419	234	5.0
5489	934	5.0
13712	696	1.0
40516	26	5.0
13488	2331	3.0
13601	2063	5.0
4226	1405	4.0
31269	247	2.0
75404	948	5.0
3687	46	5.0
79413	635	5.0
2699	292	5.0
1792	364	5.0
9247	240	4.0
75924	170	5.0
328	1139	3.0
3521	404	4.0
56687	838	1.0
2318	76	5.0
13189	261	5.0
31898	1184	5.0
1199	819	4.0
1069	404	4.0
56795	730	4.0
34478	110	5.0
62983	237	5.0
28779	1461	5.0
505	923	4.0
20514	90	4.0
60893	1252	1.0
85890	269	5.0
25293	37	4.0
2470	113	4.0
11255	639	4.0
7938	956	3.0
59853	2426	5.0
196	596	3.0
21942	215	4.0
78295	1663	5.0
11760	855	4.0
70479	31	5.0
4529	829	4.0
45893	1124	1.0
11945	808	4.0
21000	62	4.0
24299	34	5.0
20755	18	4.0
29063	8	3.0
83610	197	5.0
55571	481	5.0
64251	375	4.0
5633	146	4.0
58486	597	4.0
13966	178	4.0
85541	438	4.0
51373	277	5.0
28626	30	5.0
72503	1375	5.0
60789	231	5.0
81200	18	5.0
8749	373	3.0
43970	26	4.0
79855	674	1.0
6595	187	3.0
21912	292	3.0
56236	493	4.0
15880	465	4.0
6622	134	1.0
28767	1042	4.0
66	89	2.0
5265	444	4.0
49769	417	4.0
17907	61	3.0
33403	334	5.0
16169	1015	3.0
30354	441	4.0
7011	239	4.0
13646	1050	5.0
21042	95	4.0
45217	965	5.0
46485	581	5.0
58879	974	3.0
14784	178	4.0
6629	1672	5.0
50513	129	4.0
15766	597	4.0
31305	1633	3.0
69612	615	4.0
41414	1910	5.0
38730	9	5.0
42004	641	5.0
58155	567	4.0
23242	111	5.0
82031	234	5.0
14739	426	4.0
87489	192	5.0
75617	696	1.0
66424	123	1.0
28687	150	4.0
20699	424	5.0
15470	1496	3.0
33523	331	5.0
80510	1254	5.0
17728	55	4.0
1197	331	3.0
10970	278	5.0
11017	127	4.0
56486	325	5.0
18922	639	5.0
9830	997	1.0
8819	356	2.0
31464	584	4.0
72339	61	5.0
5081	91	2.0
4240	64	4.0
40367	1868	4.0
1460	222	5.0
54516	782	4.0
10487	1551	4.0
8643	331	1.0
7871	862	4.0
39734	307	5.0
53566	8	5.0
30356	124	2.0
1223	487	4.0
36243	258	5.0
32775	1073	3.0
4742	176	3.0
6490	862	4.0
415	686	3.0
16656	204	2.0
3439	215	2.0
3081	193	3.0
8322	1377	5.0
10951	1028	5.0
22195	172	3.0
16016	309	3.0
5238	17	3.0
4218	2115	4.0
3172	61	4.0
13790	289	5.0
5596	533	5.0
9981	111	4.0
45	1885	1.0
35818	2271	2.0
39913	21	5.0
544	48	4.0
16463	1922	5.0
32403	323	5.0
54579	69	4.0
65487	466	5.0
1719	11	4.0
39441	4	3.0
9270	174	2.0
31459	714	5.0
11019	706	5.0
43029	594	2.0
81804	48	5.0
84451	879	1.0
67811	167	1.0
7269	305	4.0
83482	30	4.0
422	903	4.0
2777	726	3.0
26193	373	3.0
61750	514	1.0
67681	1560	1.0
69066	1147	5.0
11665	13	2.0
46524	140	3.0
8050	586	5.0
74922	425	1.0
17868	916	4.0
75736	994	2.0
81733	1147	5.0
13302	89	5.0
47249	573	4.0
23680	796	1.0
70401	410	5.0
54498	1441	1.0
60193	140	5.0
70442	1899	4.0
23815	244	3.0
21137	1771	4.0
2023	19	3.0
442	228	2.0
22401	1417	5.0
76984	150	4.0
43046	760	1.0
68798	904	1.0
7330	18	3.0
21303	19	4.0
83018	826	4.0
832	1611	3.0
3991	607	3.0
78863	1321	1.0
5636	111	4.0
3663	111	3.0
29659	1006	4.0
2263	277	3.0
7519	1528	3.0
78535	602	5.0
25962	934	4.0
505	589	5.0
41862	119	5.0
16226	1376	5.0
173	150	3.0
3519	261	4.0
1651	1098	1.0
86427	172	4.0
57489	150	4.0
68560	52	3.0
45070	498	5.0
23023	2330	5.0
54398	2127	1.0
32373	410	5.0
2448	993	4.0
44257	2072	1.0
6653	851	4.0
2769	651	3.0
34001	277	1.0
191	87	2.0
50741	168	4.0
9280	31	3.0
28028	17	3.0
7823	37	3.0
37482	1626	5.0
519	43	5.0
88096	610	4.0
67238	55	2.0
44605	46	5.0
41780	1031	4.0
33107	847	3.0
42809	861	2.0
86372	102	5.0
47238	789	5.0
87630	245	5.0
3844	725	5.0
25347	1348	1.0
52229	101	5.0
75980	66	1.0
8491	1586	1.0
76413	12	4.0
48760	431	5.0
11422	1171	5.0
5147	535	3.0
54275	649	5.0
48326	135	2.0
8894	415	4.0
28850	568	4.0
78970	649	1.0
17408	56	4.0
19654	241	5.0
33296	1570	5.0
8445	519	3.0
15718	17	4.0
64785	26	1.0
2733	622	5.0
72265	5	4.0
51523	146	5.0
13409	512	4.0
45405	943	1.0
65676	1514	5.0
2597	847	4.0
39347	341	5.0
1576	1367	4.0
2945	296	5.0
20859	226	5.0
65956	757	5.0
2653	501	4.0
5042	1124	4.0
12229	22	4.0
31687	3	5.0
4688	934	5.0
82203	649	2.0
42787	803	1.0
6432	675	4.0
26550	259	2.0
6116	30	4.0
2244	2152	5.0
21223	181	5.0
62486	321	3.0
4880	178	3.0
75706	739	5.0
1671	161	5.0
64602	75	3.0
659	1990	4.0
42218	89	5.0
59660	339	4.0
61627	461	5.0
81492	499	2.0
9017	241	5.0
7932	234	5.0
46034	263	1.0
22360	2410	4.0
19461	791	4.0
80919	263	3.0
1930	1673	5.0
40436	493	5.0
2697	211	3.0
78512	786	2.0
18910	1322	5.0
4782	171	5.0
5468	178	3.0
32289	48	5.0
7687	52	4.0
75149	113	5.0
53541	1762	5.0
29076	2137	4.0
26617	1512	4.0
43680	577	5.0
1155	454	3.0
3000	412	5.0
32147	214	5.0
82785	360	1.0
7462	172	4.0
54051	635	5.0
1106	534	3.0
38149	1887	5.0
63427	879	5.0
1760	269	4.0
2434	144	3.0
32463	225	3.0
79995	232	2.0
9455	568	5.0
52941	168	5.0
8058	292	3.0
43560	657	4.0
23054	118	3.0
37089	999	5.0
38184	78	5.0
269	621	4.0
18930	10	5.0
55965	270	5.0
31374	133	5.0
8384	30	3.0
27944	34	4.0
60393	156	2.0
13298	60	4.0
74623	979	5.0
10748	1973	5.0
38428	714	4.0
45627	180	4.0
3503	134	3.0
7681	52	2.0
32358	1049	1.0
1850	568	5.0
11366	850	4.0
5761	1995	1.0
62047	1427	5.0
88389	12	5.0
35850	111	3.0
12575	153	5.0
69238	942	1.0
37080	89	3.0
46443	124	3.0
505	81	5.0
61722	926	5.0
43840	82	5.0
3843	356	3.0
46957	457	1.0
37167	17	5.0
68984	248	4.0
3902	88	3.0
23254	193	2.0
583	26	5.0
1287	192	5.0
51602	2	5.0
63590	112	4.0
66838	206	3.0
56166	999	4.0
68822	76	5.0
1240	1569	5.0
79347	2419	1.0
69397	916	5.0
31803	501	3.0
59158	698	4.0
55269	58	5.0
4419	577	3.0
33673	162	2.0
52449	183	1.0
20588	1986	4.0
3153	621	1.0
3916	2008	5.0
2769	116	3.0
8116	4	4.0
14485	28	2.0
49231	604	2.0
16597	441	5.0
30238	596	1.0
3503	408	1.0
15303	493	5.0
5401	639	3.0
44716	947	5.0
4131	410	2.0
516	2035	5.0
1831	5	3.0
19750	251	2.0
43661	1292	1.0
69339	63	2.0
66172	833	5.0
6952	591	2.0
1104	975	4.0
13499	218	4.0
753	474	3.0
40552	117	4.0
5826	5	2.0
51435	235	4.0
72586	1464	4.0
1984	331	3.0
26731	424	4.0
47621	1322	5.0
58666	174	4.0
35686	260	4.0
32271	50	4.0
80832	596	1.0
40473	252	5.0
61103	154	2.0
18335	127	4.0
43934	185	2.0
81246	847	5.0
5247	449	3.0
48132	336	5.0
73171	907	5.0
53084	17	1.0
14635	984	3.0
87108	1691	3.0
1124	280	5.0
58582	948	4.0
55939	410	3.0
42780	9	4.0
18507	934	5.0
71209	98	5.0
20761	147	5.0
7425	1140	4.0
13200	345	5.0
72306	8	1.0
81459	1452	5.0
31532	26	2.0
23857	305	5.0
38204	1501	4.0
1999	1053	5.0
50975	694	2.0
26909	1295	1.0
34981	465	4.0
6403	289	5.0
53337	341	4.0
82483	1658	5.0
22871	280	4.0
55936	2346	5.0
58049	1774	5.0
48836	17	5.0
28745	493	5.0
49980	791	5.0
7011	362	5.0
381	339	5.0
61	153	5.0
40518	83	4.0
2129	50	4.0
35735	368	5.0
228	155	4.0
13409	334	3.0
22862	443	5.0
63767	192	4.0
5361	374	2.0
3064	586	3.0
11676	251	2.0
21219	559	1.0
3648	18	5.0
1611	493	5.0
40731	18	5.0
26500	135	4.0
10650	44	5.0
4259	231	1.0
2081	622	3.0
7034	2141	1.0
39392	112	1.0
46715	370	2.0
2954	118	1.0
108	404	5.0
64899	533	5.0
8847	930	4.0
55981	582	5.0
4711	206	3.0
15179	139	4.0
53997	12	5.0
5097	188	4.0
36965	1698	3.0
14476	27	3.0
3024	477	3.0
28512	117	2.0
15453	212	4.0
62647	399	5.0
60312	61	5.0
50253	146	4.0
55043	1493	5.0
87759	148	3.0
39329	278	5.0
23107	895	5.0
50894	586	4.0
16870	3	5.0
61067	490	3.0
271	13	3.0
26486	19	4.0
89463	45	1.0
32145	18	5.0
1550	1331	3.0
79290	331	4.0
39260	130	2.0
8947	305	3.0
4277	479	5.0
11468	994	3.0
63543	134	5.0
4036	1196	5.0
66773	366	5.0
31604	390	3.0
9220	648	4.0
32832	71	2.0
74047	83	5.0
60148	37	5.0
86545	577	5.0
6475	33	5.0
1595	317	5.0
28600	9	2.0
50698	3	1.0
70053	1098	4.0
67853	1375	5.0
3837	127	5.0
68899	818	2.0
10736	321	5.0
1084	239	4.0
52955	337	5.0
5767	153	5.0
53614	608	2.0
464	360	3.0
3373	18	5.0
75127	993	4.0
26390	49	1.0
966	18	5.0
76963	993	1.0
73558	140	5.0
83772	457	1.0
55428	1126	5.0
6429	334	3.0
30617	620	2.0
79699	472	4.0
6875	316	5.0
84782	66	4.0
41790	2375	5.0
3787	2035	4.0
18335	1085	5.0
8345	130	5.0
65988	228	2.0
5292	178	3.0
2932	448	4.0
23428	1058	5.0
46085	326	5.0
39831	0	4.0
11292	1180	4.0
25844	127	5.0
7143	22	4.0
18224	13	3.0
24707	2259	2.0
4465	234	3.0
1274	1125	3.0
31669	1026	4.0
10109	725	5.0
9361	790	3.0
59144	166	4.0
66328	934	4.0
10114	790	3.0
40687	48	5.0
37589	1094	3.0
82609	180	5.0
663	786	2.0
52893	1653	5.0
32935	14	5.0
49986	1268	5.0
32146	1224	5.0
28694	373	3.0
3707	125	3.0
12034	252	5.0
32494	52	5.0
11766	57	4.0
57410	1822	1.0
1978	1244	5.0
58166	1461	5.0
31682	17	4.0
3142	50	3.0
17842	9	3.0
10722	241	3.0
18456	9	1.0
11386	145	2.0
87	476	5.0
511	159	4.0
60946	637	5.0
55548	28	1.0
61163	467	1.0
276	1126	3.0
85350	1742	5.0
328	1406	3.0
4541	351	4.0
5806	146	4.0
73807	1756	5.0
7130	651	5.0
4001	178	3.0
24287	1530	5.0
6520	12	4.0
1849	21	4.0
1769	945	5.0
81649	538	1.0
46424	578	1.0
87057	210	4.0
37374	21	3.0
61014	734	5.0
78311	2187	1.0
8999	498	3.0
33035	130	5.0
5938	349	5.0
38214	319	2.0
30988	115	5.0
73404	57	5.0
59349	1864	5.0
53267	157	3.0
5249	48	5.0
347	177	3.0
67623	68	5.0
4928	270	4.0
67138	563	1.0
5398	325	4.0
22036	174	3.0
39565	1417	1.0
18620	1104	4.0
57829	826	4.0
30065	2063	1.0
21738	349	2.0
40574	801	1.0
53440	1645	1.0
301	997	3.0
73824	118	1.0
28698	502	5.0
67613	875	5.0
43744	458	5.0
22334	1011	5.0
42531	703	5.0
87806	673	1.0
11532	18	4.0
50042	34	5.0
8854	26	3.0
14410	734	1.0
18485	51	4.0
16835	499	4.0
10807	48	5.0
51011	205	4.0
36744	475	5.0
14558	512	5.0
20260	1475	3.0
18943	129	4.0
2291	207	5.0
41988	206	5.0
64228	139	3.0
7112	349	2.0
35774	4	5.0
41088	1138	2.0
9258	319	5.0
20587	410	3.0
44899	248	5.0
10438	145	5.0
37887	290	4.0
34062	935	3.0
87027	9	1.0
28818	201	5.0
10547	339	4.0
71267	1686	2.0
45708	140	5.0
85033	57	5.0
5806	56	4.0
5014	1863	5.0
74183	187	1.0
35539	134	4.0
35214	118	5.0
68461	74	3.0
571	218	2.0
43377	129	3.0
1344	236	4.0
13933	139	4.0
6448	201	4.0
50427	45	4.0
235	54	3.0
82971	87	5.0
934	688	3.0
68709	266	1.0
1294	1018	1.0
2617	380	3.0
62801	26	5.0
30631	313	1.0
44409	983	4.0
4360	1355	4.0
17294	82	5.0
30168	1178	4.0
74916	501	1.0
47407	67	4.0
29494	657	1.0
3787	317	4.0
1850	456	3.0
15871	476	5.0
26211	875	1.0
37535	189	1.0
39825	140	5.0
79447	101	3.0
271	599	4.0
6017	4	3.0
19903	1006	4.0
19328	409	2.0
15039	993	3.0
2980	67	5.0
42867	584	3.0
28823	164	1.0
47560	953	3.0
23850	165	5.0
56750	396	5.0
6818	2	4.0
66152	989	2.0
43411	577	3.0
22775	2	4.0
49817	427	5.0
1126	280	5.0
35334	241	5.0
5760	50	4.0
687	410	2.0
238	105	5.0
13075	83	3.0
29724	265	2.0
29144	9	4.0
16001	106	4.0
10541	406	5.0
80422	481	1.0
11797	331	4.0
88834	27	5.0
59489	812	5.0
2205	30	3.0
13589	13	4.0
1307	83	5.0
6520	639	3.0
45679	783	5.0
18841	645	2.0
86609	93	5.0
15112	64	4.0
16398	1028	4.0
912	134	3.0
157	82	3.0
78968	278	5.0
4799	568	5.0
11365	514	3.0
43068	266	1.0
85627	23	5.0
57552	2230	5.0
20442	1080	3.0
49773	1359	2.0
6690	461	5.0
15572	4	3.0
3935	651	3.0
2600	595	2.0
9578	1776	4.0
5066	8	4.0
936	27	5.0
72094	261	5.0
34746	12	5.0
2710	279	4.0
34524	2	5.0
18888	795	1.0
57067	33	5.0
4880	368	5.0
8965	327	5.0
26647	312	2.0
35624	368	4.0
1562	46	4.0
7522	230	5.0
13363	298	5.0
29859	24	5.0
46543	308	5.0
14147	914	5.0
1562	18	4.0
43288	815	3.0
22838	532	4.0
7141	89	4.0
26528	555	3.0
12904	215	3.0
2358	316	5.0
35354	278	5.0
32220	586	5.0
2331	1725	5.0
37310	1357	5.0
56594	292	1.0
2812	886	4.0
45719	1056	5.0
80144	150	4.0
80417	18	4.0
8945	686	1.0
34532	794	5.0
73331	674	2.0
21409	241	5.0
30041	602	1.0
10392	1307	1.0
17449	1830	4.0
38529	168	5.0
80637	135	1.0
44614	50	2.0
16121	1504	1.0
1138	539	3.0
48018	124	5.0
4347	434	1.0
7446	2109	4.0
4127	247	4.0
80243	519	1.0
77275	846	1.0
35837	257	1.0
10764	375	4.0
16052	146	5.0
3093	567	4.0
882	96	4.0
3040	232	4.0
8916	134	3.0
32108	248	5.0
5948	142	5.0
69900	820	2.0
34810	386	1.0
11271	188	5.0
31775	97	5.0
77174	2108	5.0
27072	975	4.0
33020	615	5.0
31940	2094	5.0
39254	331	1.0
72319	383	5.0
68524	729	5.0
7269	130	3.0
1402	198	3.0
2942	55	4.0
44183	277	4.0
10693	932	5.0
13465	1376	5.0
43361	281	4.0
74707	1136	4.0
19874	451	4.0
6403	261	2.0
29790	540	4.0
83470	33	4.0
64152	1380	5.0
8467	1367	4.0
1531	110	4.0
58579	553	4.0
28267	26	5.0
3067	388	5.0
43909	1241	4.0
22935	366	5.0
